"Date Printed: Monday, January 20, 2025 7:20:26 PM"
Title: "HIV diagnoses | 2018 | 2019 | 2020 (COVID-19 Pandemic) | 2021 | 2022 | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | All transmission categories""
Footnote(s): Data for 2023 and 2024 are considered preliminary (subject to a 12-month reporting delay). Inclusion of preliminary data in trend assessments is discouraged. Numbers less than 12͵ and rates and percentages based on these numbers͵ should be interpreted with caution. HIV diagnoses and PrEP data for the year 2020͵ which coincided with the onset of the COVID-19 pandemic͵ should be interpreted with caution due to the impact of the pandemic on access to HIV testing͵ PrEP prescriptions͵ and care-related services. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
   The 'Sex' column is used for either sex assigned at birth or gender identity.
   NA - Not applicable.



Indicator,Year,Geography,FIPS,Race/Ethnicity,Cases,Rate per 100000
"HIV diagnoses","2019","North Dakota","38","Multiracial","0","0.0"
"HIV diagnoses","2019","North Dakota","38","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2019","North Dakota","38","White","17","3.2"
"HIV diagnoses","2019","Ohio","39","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2019","Ohio","39","Asian","6","2.5"
"HIV diagnoses","2019","Ohio","39","Black/African American","464","38.7"
"HIV diagnoses","2019","Ohio","39","Hispanic/Latino","66","18.9"
"HIV diagnoses","2019","Ohio","39","Multiracial","41","25.5"
"HIV diagnoses","2019","Ohio","39","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2019","Ohio","39","White","392","5.0"
"HIV diagnoses","2019","Oklahoma","40","American Indian/Alaska Native","20","7.5"
"HIV diagnoses","2019","Oklahoma","40","Asian","5","6.5"
"HIV diagnoses","2019","Oklahoma","40","Black/African American","93","38.8"
"HIV diagnoses","2019","Oklahoma","40","Hispanic/Latino","52","16.6"
"HIV diagnoses","2019","Oklahoma","40","Multiracial","35","22.5"
"HIV diagnoses","2019","Oklahoma","40","Native Hawaiian/Other Pacific Islander","1","18.5"
"HIV diagnoses","2019","Oklahoma","40","White","139","6.3"
"HIV diagnoses","2019","Oregon","41","American Indian/Alaska Native","3","7.6"
"HIV diagnoses","2019","Oregon","41","Asian","4","2.3"
"HIV diagnoses","2019","Oregon","41","Black/African American","20","29.7"
"HIV diagnoses","2019","Oregon","41","Hispanic/Latino","36","8.4"
"HIV diagnoses","2019","Oregon","41","Multiracial","10","9.9"
"HIV diagnoses","2019","Oregon","41","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2019","Oregon","41","White","125","4.5"
"HIV diagnoses","2019","Pennsylvania","42","American Indian/Alaska Native","1","6.3"
"HIV diagnoses","2019","Pennsylvania","42","Asian","14","3.5"
"HIV diagnoses","2019","Pennsylvania","42","Black/African American","452","39.4"
"HIV diagnoses","2019","Pennsylvania","42","Hispanic/Latino","200","26.6"
"HIV diagnoses","2019","Pennsylvania","42","Multiracial","46","32.9"
"HIV diagnoses","2019","Pennsylvania","42","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2019","Pennsylvania","42","White","278","3.3"
"HIV diagnoses","2019","Rhode Island","44","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2019","Rhode Island","44","Asian","1","3.2"
"HIV diagnoses","2019","Rhode Island","44","Black/African American","14","26.0"
"HIV diagnoses","2019","Rhode Island","44","Hispanic/Latino","20","15.1"
"HIV diagnoses","2019","Rhode Island","44","Multiracial","3","19.2"
"HIV diagnoses","2019","Rhode Island","44","Native Hawaiian/Other Pacific Islander","1","183.2"
"HIV diagnoses","2019","Rhode Island","44","White","33","4.9"
"HIV diagnoses","2019","South Carolina","45","American Indian/Alaska Native","1","6.1"
"HIV diagnoses","2019","South Carolina","45","Asian","2","2.6"
"HIV diagnoses","2019","South Carolina","45","Black/African American","455","40.3"
"HIV diagnoses","2019","South Carolina","45","Hispanic/Latino","51","22.5"
"HIV diagnoses","2019","South Carolina","45","Multiracial","42","74.9"
"HIV diagnoses","2019","South Carolina","45","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2019","South Carolina","45","White","170","6.0"
"HIV diagnoses","2019","South Dakota","46","American Indian/Alaska Native","12","22.5"
"HIV diagnoses","2019","South Dakota","46","Asian","1","8.6"
"HIV diagnoses","2019","South Dakota","46","Black/African American","3","20.5"
"HIV diagnoses","2019","South Dakota","46","Hispanic/Latino","5","19.7"
"HIV diagnoses","2019","South Dakota","46","Multiracial","1","8.4"
"HIV diagnoses","2019","South Dakota","46","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2019","South Dakota","46","White","12","2.0"
"HIV diagnoses","2019","Tennessee","47","American Indian/Alaska Native","2","11.7"
"HIV diagnoses","2019","Tennessee","47","Asian","7","6.5"
"HIV diagnoses","2019","Tennessee","47","Black/African American","401","42.9"
"HIV diagnoses","2019","Tennessee","47","Hispanic/Latino","77","27.9"
"HIV diagnoses","2019","Tennessee","47","Multiracial","25","32.2"
"HIV diagnoses","2019","Tennessee","47","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2019","Tennessee","47","White","255","5.9"
"HIV diagnoses","2019","Texas","48","American Indian/Alaska Native","2","2.4"
"HIV diagnoses","2019","Texas","48","Asian","64","5.2"
"HIV diagnoses","2019","Texas","48","Black/African American","1,458","50.7"
"HIV diagnoses","2019","Texas","48","Hispanic/Latino","1,808","20.4"
"HIV diagnoses","2019","Texas","48","Multiracial","259","90.4"
"HIV diagnoses","2019","Texas","48","Native Hawaiian/Other Pacific Islander","3","14.3"
"HIV diagnoses","2019","Texas","48","White","776","7.5"
"HIV diagnoses","2019","Utah","49","American Indian/Alaska Native","2","8.3"
"HIV diagnoses","2019","Utah","49","Asian","4","5.8"
"HIV diagnoses","2019","Utah","49","Black/African American","9","31.0"
"HIV diagnoses","2019","Utah","49","Hispanic/Latino","45","13.3"
"HIV diagnoses","2019","Utah","49","Multiracial","3","6.9"
"HIV diagnoses","2019","Utah","49","Native Hawaiian/Other Pacific Islander","3","12.1"
"HIV diagnoses","2019","Utah","49","White","71","3.5"
"HIV diagnoses","2019","Vermont","50","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2019","Vermont","50","Asian","1","9.6"
"HIV diagnoses","2019","Vermont","50","Black/African American","2","30.1"
"HIV diagnoses","2019","Vermont","50","Hispanic/Latino","1","9.5"
"HIV diagnoses","2019","Vermont","50","Multiracial","0","0.0"
"HIV diagnoses","2019","Vermont","50","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2019","Vermont","50","White","7","1.4"
"HIV diagnoses","2019","Virginia","51","American Indian/Alaska Native","2","10.0"
"HIV diagnoses","2019","Virginia","51","Asian","8","1.6"
"HIV diagnoses","2019","Virginia","51","Black/African American","515","37.6"
"HIV diagnoses","2019","Virginia","51","Hispanic/Latino","97","15.2"
"HIV diagnoses","2019","Virginia","51","Multiracial","35","23.0"
"HIV diagnoses","2019","Virginia","51","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2019","Virginia","51","White","176","3.9"
"HIV diagnoses","2019","Washington","53","American Indian/Alaska Native","2","2.5"
"HIV diagnoses","2019","Washington","53","Asian","22","3.6"
"HIV diagnoses","2019","Washington","53","Black/African American","99","39.6"
"HIV diagnoses","2019","Washington","53","Hispanic/Latino","120","16.4"
"HIV diagnoses","2019","Washington","53","Multiracial","29","13.4"
"HIV diagnoses","2019","Washington","53","Native Hawaiian/Other Pacific Islander","3","6.8"
"HIV diagnoses","2019","Washington","53","White","203","4.5"
"HIV diagnoses","2019","West Virginia","54","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2019","West Virginia","54","Asian","1","7.7"
"HIV diagnoses","2019","West Virginia","54","Black/African American","16","29.8"
"HIV diagnoses","2019","West Virginia","54","Hispanic/Latino","5","21.0"
"HIV diagnoses","2019","West Virginia","54","Multiracial","8","40.0"
"HIV diagnoses","2019","West Virginia","54","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2019","West Virginia","54","White","123","8.6"
"HIV diagnoses","2019","Wisconsin","55","American Indian/Alaska Native","2","4.8"
"HIV diagnoses","2019","Wisconsin","55","Asian","3","2.1"
"HIV diagnoses","2019","Wisconsin","55","Black/African American","88","30.3"
"HIV diagnoses","2019","Wisconsin","55","Hispanic/Latino","52","17.2"
"HIV diagnoses","2019","Wisconsin","55","Multiracial","6","9.5"
"HIV diagnoses","2019","Wisconsin","55","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2019","Wisconsin","55","White","58","1.4"
"HIV diagnoses","2019","Wyoming","56","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2019","Wyoming","56","Asian","0","0.0"
"HIV diagnoses","2019","Wyoming","56","Black/African American","0","0.0"
"HIV diagnoses","2019","Wyoming","56","Hispanic/Latino","5","11.4"
"HIV diagnoses","2019","Wyoming","56","Multiracial","1","14.2"
"HIV diagnoses","2019","Wyoming","56","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2019","Wyoming","56","White","7","1.7"
"HIV diagnoses","2018","Alabama","01","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2018","Alabama","01","Asian","2","3.3"
"HIV diagnoses","2018","Alabama","01","Black/African American","429","40.1"
"HIV diagnoses","2018","Alabama","01","Hispanic/Latino","17","11.3"
"HIV diagnoses","2018","Alabama","01","Multiracial","31","64.1"
"HIV diagnoses","2018","Alabama","01","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2018","Alabama","01","White","127","4.6"
"HIV diagnoses","2018","Alaska","02","American Indian/Alaska Native","9","10.8"
"HIV diagnoses","2018","Alaska","02","Asian","0","0.0"
"HIV diagnoses","2018","Alaska","02","Black/African American","1","4.9"
"HIV diagnoses","2018","Alaska","02","Hispanic/Latino","1","2.6"
"HIV diagnoses","2018","Alaska","02","Multiracial","3","9.2"
"HIV diagnoses","2018","Alaska","02","Native Hawaiian/Other Pacific Islander","2","26.1"
"HIV diagnoses","2018","Alaska","02","White","7","1.8"
"HIV diagnoses","2018","Arizona","04","American Indian/Alaska Native","38","16.9"
"HIV diagnoses","2018","Arizona","04","Asian","16","7.7"
"HIV diagnoses","2018","Arizona","04","Black/African American","117","45.5"
"HIV diagnoses","2018","Arizona","04","Hispanic/Latino","321","18.5"
"HIV diagnoses","2018","Arizona","04","Multiracial","18","18.1"
"HIV diagnoses","2018","Arizona","04","Native Hawaiian/Other Pacific Islander","3","26.5"
"HIV diagnoses","2018","Arizona","04","White","240","6.9"
"HIV diagnoses","2018","Arkansas","05","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2018","Arkansas","05","Asian","3","7.5"
"HIV diagnoses","2018","Arkansas","05","Black/African American","144","38.4"
"HIV diagnoses","2018","Arkansas","05","Hispanic/Latino","29","17.4"
"HIV diagnoses","2018","Arkansas","05","Multiracial","13","35.0"
"HIV diagnoses","2018","Arkansas","05","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2018","Arkansas","05","White","90","4.8"
"HIV diagnoses","2018","California","06","American Indian/Alaska Native","11","7.8"
"HIV diagnoses","2018","California","06","Asian","276","5.5"
"HIV diagnoses","2018","California","06","Black/African American","786","41.4"
"HIV diagnoses","2018","California","06","Hispanic/Latino","2,379","19.7"
"HIV diagnoses","2018","California","06","Multiracial","197","25.5"
"HIV diagnoses","2018","California","06","Native Hawaiian/Other Pacific Islander","16","13.1"
"HIV diagnoses","2018","California","06","White","1,143","8.8"
"HIV diagnoses","2018","Colorado","08","American Indian/Alaska Native","5","15.9"
"HIV diagnoses","2018","Colorado","08","Asian","3","1.9"
"HIV diagnoses","2018","Colorado","08","Black/African American","54","28.4"
"HIV diagnoses","2018","Colorado","08","Hispanic/Latino","156","16.5"
"HIV diagnoses","2018","Colorado","08","Multiracial","6","6.7"
"HIV diagnoses","2018","Colorado","08","Native Hawaiian/Other Pacific Islander","2","31.6"
"HIV diagnoses","2018","Colorado","08","White","172","5.1"
"HIV diagnoses","2018","Connecticut","09","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2018","Connecticut","09","Asian","2","1.4"
"HIV diagnoses","2018","Connecticut","09","Black/African American","100","32.6"
"HIV diagnoses","2018","Connecticut","09","Hispanic/Latino","72","15.7"
"HIV diagnoses","2018","Connecticut","09","Multiracial","7","16.7"
"HIV diagnoses","2018","Connecticut","09","Native Hawaiian/Other Pacific Islander","2","194.6"
"HIV diagnoses","2018","Connecticut","09","White","75","3.6"
"HIV diagnoses","2018","Delaware","10","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2018","Delaware","10","Asian","1","3.1"
"HIV diagnoses","2018","Delaware","10","Black/African American","58","33.2"
"HIV diagnoses","2018","Delaware","10","Hispanic/Latino","12","18.0"
"HIV diagnoses","2018","Delaware","10","Multiracial","1","7.0"
"HIV diagnoses","2018","Delaware","10","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2018","Delaware","10","White","20","3.8"
"HIV diagnoses","2018","District of Columbia","11","American Indian/Alaska Native","1","77.7"
"HIV diagnoses","2018","District of Columbia","11","Asian","1","3.6"
"HIV diagnoses","2018","District of Columbia","11","Black/African American","212","80.2"
"HIV diagnoses","2018","District of Columbia","11","Hispanic/Latino","26","42.7"
"HIV diagnoses","2018","District of Columbia","11","Multiracial","15","128.2"
"HIV diagnoses","2018","District of Columbia","11","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2018","District of Columbia","11","White","22","9.3"
"HIV diagnoses","2018","Florida","12","American Indian/Alaska Native","2","4.2"
"HIV diagnoses","2018","Florida","12","Asian","48","9.3"
"HIV diagnoses","2018","Florida","12","Black/African American","1,724","64.1"
"HIV diagnoses","2018","Florida","12","Hispanic/Latino","1,314","28.8"
"HIV diagnoses","2018","Florida","12","Multiracial","72","30.7"
"HIV diagnoses","2018","Florida","12","Native Hawaiian/Other Pacific Islander","4","34.8"
"HIV diagnoses","2018","Florida","12","White","1,026","10.1"
"HIV diagnoses","2018","Georgia","13","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2018","Georgia","13","Asian","15","4.1"
"HIV diagnoses","2018","Georgia","13","Black/African American","1,703","62.7"
"HIV diagnoses","2018","Georgia","13","Hispanic/Latino","259","34.7"
"HIV diagnoses","2018","Georgia","13","Multiracial","117","95.8"
"HIV diagnoses","2018","Georgia","13","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2018","Georgia","13","White","404","8.5"
"HIV diagnoses","2018","Hawaii","15","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2018","Hawaii","15","Asian","19","4.1"
"HIV diagnoses","2018","Hawaii","15","Black/African American","7","29.8"
"HIV diagnoses","2018","Hawaii","15","Hispanic/Latino","7","6.6"
"HIV diagnoses","2018","Hawaii","15","Multiracial","13","6.2"
"HIV diagnoses","2018","Hawaii","15","Native Hawaiian/Other Pacific Islander","5","4.5"
"HIV diagnoses","2018","Hawaii","15","White","21","7.6"
"HIV diagnoses","2018","Idaho","16","American Indian/Alaska Native","2","12.8"
"HIV diagnoses","2018","Idaho","16","Asian","1","4.6"
"HIV diagnoses","2018","Idaho","16","Black/African American","1","10.0"
"HIV diagnoses","2018","Idaho","16","Hispanic/Latino","8","4.9"
"HIV diagnoses","2018","Idaho","16","Multiracial","0","0.0"
"HIV diagnoses","2018","Idaho","16","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2018","Idaho","16","White","24","2.0"
"HIV diagnoses","2018","Illinois","17","American Indian/Alaska Native","2","12.0"
"HIV diagnoses","2018","Illinois","17","Asian","23","3.7"
"HIV diagnoses","2018","Illinois","17","Black/African American","678","45.8"
"HIV diagnoses","2018","Illinois","17","Hispanic/Latino","326","19.2"
"HIV diagnoses","2018","Illinois","17","Multiracial","54","40.4"
"HIV diagnoses","2018","Illinois","17","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2018","Illinois","17","White","292","4.3"
"HIV diagnoses","2018","Indiana","18","American Indian/Alaska Native","1","7.4"
"HIV diagnoses","2018","Indiana","18","Asian","7","5.2"
"HIV diagnoses","2018","Indiana","18","Black/African American","226","44.2"
"HIV diagnoses","2018","Indiana","18","Hispanic/Latino","57","16.5"
"HIV diagnoses","2018","Indiana","18","Multiracial","26","34.0"
"HIV diagnoses","2018","Indiana","18","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2018","Indiana","18","White","198","4.4"
"HIV diagnoses","2018","Iowa","19","American Indian/Alaska Native","1","13.2"
"HIV diagnoses","2018","Iowa","19","Asian","1","1.5"
"HIV diagnoses","2018","Iowa","19","Black/African American","31","34.3"
"HIV diagnoses","2018","Iowa","19","Hispanic/Latino","14","10.1"
"HIV diagnoses","2018","Iowa","19","Multiracial","4","12.6"
"HIV diagnoses","2018","Iowa","19","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2018","Iowa","19","White","64","2.8"
"HIV diagnoses","2018","Kansas","20","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2018","Kansas","20","Asian","5","6.6"
"HIV diagnoses","2018","Kansas","20","Black/African American","56","41.3"
"HIV diagnoses","2018","Kansas","20","Hispanic/Latino","27","10.6"
"HIV diagnoses","2018","Kansas","20","Multiracial","6","12.4"
"HIV diagnoses","2018","Kansas","20","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2018","Kansas","20","White","60","3.2"
"HIV diagnoses","2018","Kentucky","21","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2018","Kentucky","21","Asian","5","8.9"
"HIV diagnoses","2018","Kentucky","21","Black/African American","109","36.6"
"HIV diagnoses","2018","Kentucky","21","Hispanic/Latino","25","20.6"
"HIV diagnoses","2018","Kentucky","21","Multiracial","27","54.9"
"HIV diagnoses","2018","Kentucky","21","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2018","Kentucky","21","White","211","6.6"
"HIV diagnoses","2018","Louisiana","22","American Indian/Alaska Native","2","7.9"
"HIV diagnoses","2018","Louisiana","22","Asian","5","7.3"
"HIV diagnoses","2018","Louisiana","22","Black/African American","661","54.4"
"HIV diagnoses","2018","Louisiana","22","Hispanic/Latino","60","33.1"
"HIV diagnoses","2018","Louisiana","22","Multiracial","16","37.6"
"HIV diagnoses","2018","Louisiana","22","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2018","Louisiana","22","White","205","8.8"
"HIV diagnoses","2018","Maine","23","American Indian/Alaska Native","1","13.8"
"HIV diagnoses","2018","Maine","23","Asian","1","6.9"
"HIV diagnoses","2018","Maine","23","Black/African American","4","25.9"
"HIV diagnoses","2018","Maine","23","Hispanic/Latino","3","16.9"
"HIV diagnoses","2018","Maine","23","Multiracial","0","0.0"
"HIV diagnoses","2018","Maine","23","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2018","Maine","23","White","22","2.0"
"HIV diagnoses","2018","Maryland","24","American Indian/Alaska Native","1","7.9"
"HIV diagnoses","2018","Maryland","24","Asian","21","6.3"
"HIV diagnoses","2018","Maryland","24","Black/African American","738","48.9"
"HIV diagnoses","2018","Maryland","24","Hispanic/Latino","78","16.9"
"HIV diagnoses","2018","Maryland","24","Multiracial","44","46.4"
"HIV diagnoses","2018","Maryland","24","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2018","Maryland","24","White","107","4.0"
"HIV diagnoses","2018","Massachusetts","25","American Indian/Alaska Native","2","18.9"
"HIV diagnoses","2018","Massachusetts","25","Asian","26","6.4"
"HIV diagnoses","2018","Massachusetts","25","Black/African American","201","48.7"
"HIV diagnoses","2018","Massachusetts","25","Hispanic/Latino","175","27.0"
"HIV diagnoses","2018","Massachusetts","25","Multiracial","9","10.6"
"HIV diagnoses","2018","Massachusetts","25","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2018","Massachusetts","25","White","229","5.3"
"HIV diagnoses","2018","Michigan","26","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2018","Michigan","26","Asian","9","3.2"
"HIV diagnoses","2018","Michigan","26","Black/African American","406","36.1"
"HIV diagnoses","2018","Michigan","26","Hispanic/Latino","57","14.7"
"HIV diagnoses","2018","Michigan","26","Multiracial","27","18.4"
"HIV diagnoses","2018","Michigan","26","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2018","Michigan","26","White","218","3.4"
"HIV diagnoses","2018","Minnesota","27","American Indian/Alaska Native","7","15.4"
"HIV diagnoses","2018","Minnesota","27","Asian","7","3.1"
"HIV diagnoses","2018","Minnesota","27","Black/African American","107","39.1"
"HIV diagnoses","2018","Minnesota","27","Hispanic/Latino","42","18.9"
"HIV diagnoses","2018","Minnesota","27","Multiracial","13","16.6"
"HIV diagnoses","2018","Minnesota","27","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2018","Minnesota","27","White","110","2.9"
"HIV diagnoses","2018","Mississippi","28","American Indian/Alaska Native","1","8.5"
"HIV diagnoses","2018","Mississippi","28","Asian","1","3.7"
"HIV diagnoses","2018","Mississippi","28","Black/African American","347","38.3"
"HIV diagnoses","2018","Mississippi","28","Hispanic/Latino","27","37.7"
"HIV diagnoses","2018","Mississippi","28","Multiracial","6","28.5"
"HIV diagnoses","2018","Mississippi","28","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2018","Mississippi","28","White","92","6.4"
"HIV diagnoses","2018","Missouri","29","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2018","Missouri","29","Asian","3","2.8"
"HIV diagnoses","2018","Missouri","29","Black/African American","214","37.2"
"HIV diagnoses","2018","Missouri","29","Hispanic/Latino","36","18.8"
"HIV diagnoses","2018","Missouri","29","Multiracial","25","30.2"
"HIV diagnoses","2018","Missouri","29","Native Hawaiian/Other Pacific Islander","1","16.2"
"HIV diagnoses","2018","Missouri","29","White","171","4.1"
"HIV diagnoses","2018","Montana","30","American Indian/Alaska Native","3","6.2"
"HIV diagnoses","2018","Montana","30","Asian","0","0.0"
"HIV diagnoses","2018","Montana","30","Black/African American","2","44.5"
"HIV diagnoses","2018","Montana","30","Hispanic/Latino","3","9.8"
"HIV diagnoses","2018","Montana","30","Multiracial","0","0.0"
"HIV diagnoses","2018","Montana","30","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2018","Montana","30","White","16","2.0"
"HIV diagnoses","2018","Nebraska","31","American Indian/Alaska Native","1","8.2"
"HIV diagnoses","2018","Nebraska","31","Asian","4","9.9"
"HIV diagnoses","2018","Nebraska","31","Black/African American","18","24.9"
"HIV diagnoses","2018","Nebraska","31","Hispanic/Latino","18","11.9"
"HIV diagnoses","2018","Nebraska","31","Multiracial","2","9.0"
"HIV diagnoses","2018","Nebraska","31","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2018","Nebraska","31","White","34","2.7"
"HIV diagnoses","2018","Nevada","32","American Indian/Alaska Native","2","9.0"
"HIV diagnoses","2018","Nevada","32","Asian","25","11.3"
"HIV diagnoses","2018","Nevada","32","Black/African American","149","66.2"
"HIV diagnoses","2018","Nevada","32","Hispanic/Latino","161","24.0"
"HIV diagnoses","2018","Nevada","32","Multiracial","15","21.6"
"HIV diagnoses","2018","Nevada","32","Native Hawaiian/Other Pacific Islander","3","18.8"
"HIV diagnoses","2018","Nevada","32","White","143","10.9"
"HIV diagnoses","2018","New Hampshire","33","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2018","New Hampshire","33","Asian","1","3.0"
"HIV diagnoses","2018","New Hampshire","33","Black/African American","3","19.0"
"HIV diagnoses","2018","New Hampshire","33","Hispanic/Latino","3","7.4"
"HIV diagnoses","2018","New Hampshire","33","Multiracial","1","6.9"
"HIV diagnoses","2018","New Hampshire","33","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2018","New Hampshire","33","White","30","2.8"
"HIV diagnoses","2018","New Jersey","34","American Indian/Alaska Native","1","9.2"
"HIV diagnoses","2018","New Jersey","34","Asian","20","2.8"
"HIV diagnoses","2018","New Jersey","34","Black/African American","362","37.6"
"HIV diagnoses","2018","New Jersey","34","Hispanic/Latino","391","27.3"
"HIV diagnoses","2018","New Jersey","34","Multiracial","59","65.0"
"HIV diagnoses","2018","New Jersey","34","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2018","New Jersey","34","White","170","4.0"
"HIV diagnoses","2018","New Mexico","35","American Indian/Alaska Native","26","17.4"
"HIV diagnoses","2018","New Mexico","35","Asian","1","3.5"
"HIV diagnoses","2018","New Mexico","35","Black/African American","5","15.2"
"HIV diagnoses","2018","New Mexico","35","Hispanic/Latino","84","10.3"
"HIV diagnoses","2018","New Mexico","35","Multiracial","7","30.9"
"HIV diagnoses","2018","New Mexico","35","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2018","New Mexico","35","White","30","4.3"
"HIV diagnoses","2018","New York","36","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2018","New York","36","Asian","93","6.4"
"HIV diagnoses","2018","New York","36","Black/African American","967","40.4"
"HIV diagnoses","2018","New York","36","Hispanic/Latino","923","30.8"
"HIV diagnoses","2018","New York","36","Multiracial","143","61.6"
"HIV diagnoses","2018","New York","36","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2018","New York","36","White","335","3.5"
"HIV diagnoses","2018","North Carolina","37","American Indian/Alaska Native","6","6.2"
"HIV diagnoses","2018","North Carolina","37","Asian","9","3.5"
"HIV diagnoses","2018","North Carolina","37","Black/African American","720","38.9"
"HIV diagnoses","2018","North Carolina","37","Hispanic/Latino","132","18.6"
"HIV diagnoses","2018","North Carolina","37","Multiracial","54","42.5"
"HIV diagnoses","2018","North Carolina","37","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2018","North Carolina","37","White","262","4.6"
"HIV diagnoses","2018","North Dakota","38","American Indian/Alaska Native","2","7.0"
"HIV diagnoses","2018","North Dakota","38","Asian","1","9.5"
"HIV diagnoses","2018","North Dakota","38","Black/African American","20","110.7"
"HIV diagnoses","2018","North Dakota","38","Hispanic/Latino","2","9.7"
"HIV diagnoses","2018","North Dakota","38","Multiracial","3","32.4"
"HIV diagnoses","2018","North Dakota","38","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2018","North Dakota","38","White","8","1.5"
"HIV diagnoses","2018","Ohio","39","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2018","Ohio","39","Asian","6","2.6"
"HIV diagnoses","2018","Ohio","39","Black/African American","452","38.0"
"HIV diagnoses","2018","Ohio","39","Hispanic/Latino","65","19.3"
"HIV diagnoses","2018","Ohio","39","Multiracial","38","24.7"
"HIV diagnoses","2018","Ohio","39","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2018","Ohio","39","White","413","5.2"
"HIV diagnoses","2018","Oklahoma","40","American Indian/Alaska Native","19","7.2"
