"Date Printed: Monday, January 20, 2025 7:12:36 PM"
Title: "HIV prevalence | 2018 | 2019 | 2020 (COVID-19 Pandemic) | 2021 | 2022 | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Female | Male | Ages 13 years and older | All transmission categories""
Footnote(s): Data for 2023 and 2024 are considered preliminary (subject to a 12-month reporting delay). Inclusion of preliminary data in trend assessments is discouraged. Numbers less than 12͵ and rates and percentages based on these numbers͵ should be interpreted with caution. HIV diagnoses and PrEP data for the year 2020͵ which coincided with the onset of the COVID-19 pandemic͵ should be interpreted with caution due to the impact of the pandemic on access to HIV testing͵ PrEP prescriptions͵ and care-related services. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
   Prevalence data for the year 2022 are preliminary and based on death data received by CDC as of December 2023. Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address. See Technical Notes for death reporting by jurisdiction.
   ^ Jurisdiction with incomplete reporting of deaths for most recent year.
   The 'Sex' column is used for either sex assigned at birth or gender identity.
   NA - Not applicable.



Indicator,Year,Geography,FIPS,Race/Ethnicity,Sex,Cases,Rate per 100000
"HIV prevalence","2022","Michigan","26","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV prevalence","2022","Michigan","26","Native Hawaiian/Other Pacific Islander","Male","4","320.5"
"HIV prevalence","2022","Michigan","26","White","Female","764","23.5"
"HIV prevalence","2022","Michigan","26","White","Male","5,144","160.1"
"HIV prevalence","2022","Minnesota","27","American Indian/Alaska Native","Female","58","241.3"
"HIV prevalence","2022","Minnesota","27","American Indian/Alaska Native","Male","57","243.3"
"HIV prevalence","2022","Minnesota","27","Asian","Female","52","41.2"
"HIV prevalence","2022","Minnesota","27","Asian","Male","151","125.7"
"HIV prevalence","2022","Minnesota","27","Black/African American","Female","1,475","953.8"
"HIV prevalence","2022","Minnesota","27","Black/African American","Male","2,014","1229.2"
"HIV prevalence","2022","Minnesota","27","Hispanic/Latino","Female","168","138.2"
"HIV prevalence","2022","Minnesota","27","Hispanic/Latino","Male","999","745.5"
"HIV prevalence","2022","Minnesota","27","Multiracial","Female","144","305.4"
"HIV prevalence","2022","Minnesota","27","Multiracial","Male","373","820.8"
"HIV prevalence","2022","Minnesota","27","Native Hawaiian/Other Pacific Islander","Female","2","158.1"
"HIV prevalence","2022","Minnesota","27","Native Hawaiian/Other Pacific Islander","Male","3","224.2"
"HIV prevalence","2022","Minnesota","27","White","Female","501","26.0"
"HIV prevalence","2022","Minnesota","27","White","Male","3,465","180.7"
"HIV prevalence","2022","Mississippi^","28","American Indian/Alaska Native","Female","6","93.5"
"HIV prevalence","2022","Mississippi^","28","American Indian/Alaska Native","Male","6","100.9"
"HIV prevalence","2022","Mississippi^","28","Asian","Female","7","45.7"
"HIV prevalence","2022","Mississippi^","28","Asian","Male","13","99.2"
"HIV prevalence","2022","Mississippi^","28","Black/African American","Female","2,309","474.2"
"HIV prevalence","2022","Mississippi^","28","Black/African American","Male","4,919","1171.0"
"HIV prevalence","2022","Mississippi^","28","Hispanic/Latino","Female","61","176.0"
"HIV prevalence","2022","Mississippi^","28","Hispanic/Latino","Male","302","691.9"
"HIV prevalence","2022","Mississippi^","28","Multiracial","Female","101","771.0"
"HIV prevalence","2022","Mississippi^","28","Multiracial","Male","283","2339.6"
"HIV prevalence","2022","Mississippi^","28","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV prevalence","2022","Mississippi^","28","Native Hawaiian/Other Pacific Islander","Male","3","623.7"
"HIV prevalence","2022","Mississippi^","28","White","Female","378","52.2"
"HIV prevalence","2022","Mississippi^","28","White","Male","1,492","214.6"
"HIV prevalence","2022","Missouri","29","American Indian/Alaska Native","Female","4","33.7"
"HIV prevalence","2022","Missouri","29","American Indian/Alaska Native","Male","8","65.9"
"HIV prevalence","2022","Missouri","29","Asian","Female","25","40.0"
"HIV prevalence","2022","Missouri","29","Asian","Male","79","140.4"
"HIV prevalence","2022","Missouri","29","Black/African American","Female","1,427","465.2"
"HIV prevalence","2022","Missouri","29","Black/African American","Male","4,224","1553.4"
"HIV prevalence","2022","Missouri","29","Hispanic/Latino","Female","121","111.9"
"HIV prevalence","2022","Missouri","29","Hispanic/Latino","Male","819","702.3"
"HIV prevalence","2022","Missouri","29","Multiracial","Female","91","184.1"
"HIV prevalence","2022","Missouri","29","Multiracial","Male","510","1057.8"
"HIV prevalence","2022","Missouri","29","Native Hawaiian/Other Pacific Islander","Female","3","78.7"
"HIV prevalence","2022","Missouri","29","Native Hawaiian/Other Pacific Islander","Male","5","130.8"
"HIV prevalence","2022","Missouri","29","White","Female","787","37.2"
"HIV prevalence","2022","Missouri","29","White","Male","5,167","251.6"
"HIV prevalence","2022","Montana","30","American Indian/Alaska Native","Female","8","30.7"
"HIV prevalence","2022","Montana","30","American Indian/Alaska Native","Male","17","66.5"
"HIV prevalence","2022","Montana","30","Asian","Female","1","16.3"
"HIV prevalence","2022","Montana","30","Asian","Male","5","125.9"
"HIV prevalence","2022","Montana","30","Black/African American","Female","13","655.9"
"HIV prevalence","2022","Montana","30","Black/African American","Male","11","345.3"
"HIV prevalence","2022","Montana","30","Hispanic/Latino","Female","6","32.7"
"HIV prevalence","2022","Montana","30","Hispanic/Latino","Male","61","314.3"
"HIV prevalence","2022","Montana","30","Multiracial","Female","5","46.0"
"HIV prevalence","2022","Montana","30","Multiracial","Male","30","276.1"
"HIV prevalence","2022","Montana","30","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV prevalence","2022","Montana","30","Native Hawaiian/Other Pacific Islander","Male","1","268.8"
"HIV prevalence","2022","Montana","30","White","Female","72","17.6"
"HIV prevalence","2022","Montana","30","White","Male","492","116.5"
"HIV prevalence","2022","Nebraska","31","American Indian/Alaska Native","Female","8","122.3"
"HIV prevalence","2022","Nebraska","31","American Indian/Alaska Native","Male","21","337.8"
"HIV prevalence","2022","Nebraska","31","Asian","Female","17","76.3"
"HIV prevalence","2022","Nebraska","31","Asian","Male","39","185.1"
"HIV prevalence","2022","Nebraska","31","Black/African American","Female","238","646.4"
"HIV prevalence","2022","Nebraska","31","Black/African American","Male","413","1018.6"
"HIV prevalence","2022","Nebraska","31","Hispanic/Latino","Female","76","91.6"
"HIV prevalence","2022","Nebraska","31","Hispanic/Latino","Male","383","414.8"
"HIV prevalence","2022","Nebraska","31","Multiracial","Female","18","131.3"
"HIV prevalence","2022","Nebraska","31","Multiracial","Male","72","546.8"
"HIV prevalence","2022","Nebraska","31","Native Hawaiian/Other Pacific Islander","Female","1","186.9"
"HIV prevalence","2022","Nebraska","31","Native Hawaiian/Other Pacific Islander","Male","2","352.7"
"HIV prevalence","2022","Nebraska","31","White","Female","170","26.1"
"HIV prevalence","2022","Nebraska","31","White","Male","971","150.8"
"HIV prevalence","2022","Nevada","32","American Indian/Alaska Native","Female","10","83.9"
"HIV prevalence","2022","Nevada","32","American Indian/Alaska Native","Male","35","315.5"
"HIV prevalence","2022","Nevada","32","Asian","Female","66","47.2"
"HIV prevalence","2022","Nevada","32","Asian","Male","317","280.9"
"HIV prevalence","2022","Nevada","32","Black/African American","Female","808","633.2"
"HIV prevalence","2022","Nevada","32","Black/African American","Male","2,251","1804.6"
"HIV prevalence","2022","Nevada","32","Hispanic/Latino","Female","334","89.4"
"HIV prevalence","2022","Nevada","32","Hispanic/Latino","Male","3,096","799.7"
"HIV prevalence","2022","Nevada","32","Multiracial","Female","89","208.5"
"HIV prevalence","2022","Nevada","32","Multiracial","Male","439","1053.4"
"HIV prevalence","2022","Nevada","32","Native Hawaiian/Other Pacific Islander","Female","2","21.3"
"HIV prevalence","2022","Nevada","32","Native Hawaiian/Other Pacific Islander","Male","47","525.3"
"HIV prevalence","2022","Nevada","32","White","Female","527","83.2"
"HIV prevalence","2022","Nevada","32","White","Male","3,727","556.3"
"HIV prevalence","2022","New Hampshire","33","American Indian/Alaska Native","Female","Data suppressed","Data suppressed"
"HIV prevalence","2022","New Hampshire","33","American Indian/Alaska Native","Male","Data suppressed","Data suppressed"
"HIV prevalence","2022","New Hampshire","33","Asian","Female","Data suppressed","Data suppressed"
"HIV prevalence","2022","New Hampshire","33","Asian","Male","Data suppressed","Data suppressed"
"HIV prevalence","2022","New Hampshire","33","Black/African American","Female","Data suppressed","Data suppressed"
"HIV prevalence","2022","New Hampshire","33","Black/African American","Male","Data suppressed","Data suppressed"
"HIV prevalence","2022","New Hampshire","33","Hispanic/Latino","Female","Data suppressed","Data suppressed"
"HIV prevalence","2022","New Hampshire","33","Hispanic/Latino","Male","Data suppressed","Data suppressed"
"HIV prevalence","2022","New Hampshire","33","Multiracial","Female","Data suppressed","Data suppressed"
"HIV prevalence","2022","New Hampshire","33","Multiracial","Male","Data suppressed","Data suppressed"
"HIV prevalence","2022","New Hampshire","33","Native Hawaiian/Other Pacific Islander","Female","Data suppressed","Data suppressed"
"HIV prevalence","2022","New Hampshire","33","Native Hawaiian/Other Pacific Islander","Male","Data suppressed","Data suppressed"
"HIV prevalence","2022","New Hampshire","33","White","Female","Data suppressed","Data suppressed"
"HIV prevalence","2022","New Hampshire","33","White","Male","Data suppressed","Data suppressed"
"HIV prevalence","2022","New Jersey","34","American Indian/Alaska Native","Female","2","32.8"
"HIV prevalence","2022","New Jersey","34","American Indian/Alaska Native","Male","11","193.7"
"HIV prevalence","2022","New Jersey","34","Asian","Female","77","18.5"
"HIV prevalence","2022","New Jersey","34","Asian","Male","283","71.8"
"HIV prevalence","2022","New Jersey","34","Black/African American","Female","5,720","1061.6"
"HIV prevalence","2022","New Jersey","34","Black/African American","Male","8,777","1841.5"
"HIV prevalence","2022","New Jersey","34","Hispanic/Latino","Female","2,966","367.8"
"HIV prevalence","2022","New Jersey","34","Hispanic/Latino","Male","8,557","1056.2"
"HIV prevalence","2022","New Jersey","34","Multiracial","Female","886","1625.6"
"HIV prevalence","2022","New Jersey","34","Multiracial","Male","1,792","3475.8"
"HIV prevalence","2022","New Jersey","34","Native Hawaiian/Other Pacific Islander","Female","2","144.1"
"HIV prevalence","2022","New Jersey","34","Native Hawaiian/Other Pacific Islander","Male","4","305.3"
"HIV prevalence","2022","New Jersey","34","White","Female","1,291","58.9"
"HIV prevalence","2022","New Jersey","34","White","Male","4,945","234.5"
"HIV prevalence","2022","New Mexico","35","American Indian/Alaska Native","Female","70","85.8"
"HIV prevalence","2022","New Mexico","35","American Indian/Alaska Native","Male","251","339.2"
"HIV prevalence","2022","New Mexico","35","Asian","Female","2","11.5"
"HIV prevalence","2022","New Mexico","35","Asian","Male","15","106.1"
"HIV prevalence","2022","New Mexico","35","Black/African American","Female","51","339.0"
"HIV prevalence","2022","New Mexico","35","Black/African American","Male","133","647.9"
"HIV prevalence","2022","New Mexico","35","Hispanic/Latino","Female","218","50.2"
"HIV prevalence","2022","New Mexico","35","Hispanic/Latino","Male","1,851","431.1"
"HIV prevalence","2022","New Mexico","35","Multiracial","Female","33","258.2"
"HIV prevalence","2022","New Mexico","35","Multiracial","Male","161","1253.5"
"HIV prevalence","2022","New Mexico","35","Native Hawaiian/Other Pacific Islander","Female","1","163.4"
"HIV prevalence","2022","New Mexico","35","Native Hawaiian/Other Pacific Islander","Male","1","160.5"
"HIV prevalence","2022","New Mexico","35","White","Female","107","31.1"
"HIV prevalence","2022","New Mexico","35","White","Male","1,138","334.4"
"HIV prevalence","2022","New York","36","American Indian/Alaska Native","Female","12","45.7"
"HIV prevalence","2022","New York","36","American Indian/Alaska Native","Male","34","137.8"
"HIV prevalence","2022","New York","36","Asian","Female","341","40.9"
"HIV prevalence","2022","New York","36","Asian","Male","1,937","257.4"
"HIV prevalence","2022","New York","36","Black/African American","Female","16,722","1287.3"
"HIV prevalence","2022","New York","36","Black/African American","Male","29,228","2600.7"
"HIV prevalence","2022","New York","36","Hispanic/Latino","Female","11,672","730.9"
"HIV prevalence","2022","New York","36","Hispanic/Latino","Male","33,967","2197.9"
"HIV prevalence","2022","New York","36","Multiracial","Female","2,607","1892.2"
"HIV prevalence","2022","New York","36","Multiracial","Male","6,736","5322.8"
"HIV prevalence","2022","New York","36","Native Hawaiian/Other Pacific Islander","Female","6","143.4"
"HIV prevalence","2022","New York","36","Native Hawaiian/Other Pacific Islander","Male","25","668.1"
"HIV prevalence","2022","New York","36","White","Female","2,913","61.1"
"HIV prevalence","2022","New York","36","White","Male","18,470","401.7"
"HIV prevalence","2022","North Carolina","37","American Indian/Alaska Native","Female","41","83.9"
"HIV prevalence","2022","North Carolina","37","American Indian/Alaska Native","Male","123","272.1"
"HIV prevalence","2022","North Carolina","37","Asian","Female","77","49.0"
"HIV prevalence","2022","North Carolina","37","Asian","Male","160","107.8"
"HIV prevalence","2022","North Carolina","37","Black/African American","Female","6,480","633.0"
"HIV prevalence","2022","North Carolina","37","Black/African American","Male","14,054","1585.0"
"HIV prevalence","2022","North Carolina","37","Hispanic/Latino","Female","692","172.2"
"HIV prevalence","2022","North Carolina","37","Hispanic/Latino","Male","2,870","667.1"
"HIV prevalence","2022","North Carolina","37","Multiracial","Female","569","697.1"
"HIV prevalence","2022","North Carolina","37","Multiracial","Male","1,621","2198.7"
"HIV prevalence","2022","North Carolina","37","Native Hawaiian/Other Pacific Islander","Female","2","64.7"
"HIV prevalence","2022","North Carolina","37","Native Hawaiian/Other Pacific Islander","Male","13","412.7"
"HIV prevalence","2022","North Carolina","37","White","Female","1,385","46.8"
"HIV prevalence","2022","North Carolina","37","White","Male","6,922","244.3"
"HIV prevalence","2022","North Dakota","38","American Indian/Alaska Native","Female","11","74.8"
"HIV prevalence","2022","North Dakota","38","American Indian/Alaska Native","Male","21","148.9"
"HIV prevalence","2022","North Dakota","38","Asian","Female","1","18.6"
"HIV prevalence","2022","North Dakota","38","Asian","Male","7","134.4"
"HIV prevalence","2022","North Dakota","38","Black/African American","Female","112","1332.2"
"HIV prevalence","2022","North Dakota","38","Black/African American","Male","107","937.3"
"HIV prevalence","2022","North Dakota","38","Hispanic/Latino","Female","13","115.0"
"HIV prevalence","2022","North Dakota","38","Hispanic/Latino","Male","26","188.7"
"HIV prevalence","2022","North Dakota","38","Multiracial","Female","1","18.6"
"HIV prevalence","2022","North Dakota","38","Multiracial","Male","19","325.0"
"HIV prevalence","2022","North Dakota","38","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV prevalence","2022","North Dakota","38","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV prevalence","2022","North Dakota","38","White","Female","29","10.8"
"HIV prevalence","2022","North Dakota","38","White","Male","198","70.2"
"HIV prevalence","2022","Ohio","39","American Indian/Alaska Native","Female","3","29.6"
"HIV prevalence","2022","Ohio","39","American Indian/Alaska Native","Male","4","39.4"
"HIV prevalence","2022","Ohio","39","Asian","Female","28","20.6"
"HIV prevalence","2022","Ohio","39","Asian","Male","109","85.5"
"HIV prevalence","2022","Ohio","39","Black/African American","Female","2,915","452.3"
"HIV prevalence","2022","Ohio","39","Black/African American","Male","7,848","1338.2"
"HIV prevalence","2022","Ohio","39","Hispanic/Latino","Female","407","211.7"
"HIV prevalence","2022","Ohio","39","Hispanic/Latino","Male","1,556","768.1"
"HIV prevalence","2022","Ohio","39","Multiracial","Female","267","285.6"
"HIV prevalence","2022","Ohio","39","Multiracial","Male","1,067","1180.2"
"HIV prevalence","2022","Ohio","39","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV prevalence","2022","Ohio","39","Native Hawaiian/Other Pacific Islander","Male","2","80.0"
"HIV prevalence","2022","Ohio","39","White","Female","1,603","40.2"
"HIV prevalence","2022","Ohio","39","White","Male","8,633","223.1"
"HIV prevalence","2022","Oklahoma","40","American Indian/Alaska Native","Female","85","61.7"
"HIV prevalence","2022","Oklahoma","40","American Indian/Alaska Native","Male","263","198.0"
"HIV prevalence","2022","Oklahoma","40","Asian","Female","43","97.6"
"HIV prevalence","2022","Oklahoma","40","Asian","Male","72","180.5"
"HIV prevalence","2022","Oklahoma","40","Black/African American","Female","439","358.3"
"HIV prevalence","2022","Oklahoma","40","Black/African American","Male","1,294","1034.0"
"HIV prevalence","2022","Oklahoma","40","Hispanic/Latino","Female","144","85.6"
"HIV prevalence","2022","Oklahoma","40","Hispanic/Latino","Male","801","431.6"
"HIV prevalence","2022","Oklahoma","40","Multiracial","Female","104","119.6"
"HIV prevalence","2022","Oklahoma","40","Multiracial","Male","446","547.9"
"HIV prevalence","2022","Oklahoma","40","Native Hawaiian/Other Pacific Islander","Female","1","34.7"
"HIV prevalence","2022","Oklahoma","40","Native Hawaiian/Other Pacific Islander","Male","10","309.4"
"HIV prevalence","2022","Oklahoma","40","White","Female","526","46.8"
"HIV prevalence","2022","Oklahoma","40","White","Male","3,036","278.0"
"HIV prevalence","2022","Oregon","41","American Indian/Alaska Native","Female","18","89.1"
"HIV prevalence","2022","Oregon","41","American Indian/Alaska Native","Male","34","168.3"
"HIV prevalence","2022","Oregon","41","Asian","Female","37","37.6"
"HIV prevalence","2022","Oregon","41","Asian","Male","130","153.7"
"HIV prevalence","2022","Oregon","41","Black/African American","Female","166","513.5"
"HIV prevalence","2022","Oregon","41","Black/African American","Male","424","1055.2"
"HIV prevalence","2022","Oregon","41","Hispanic/Latino","Female","134","59.5"
"HIV prevalence","2022","Oregon","41","Hispanic/Latino","Male","1,165","474.1"
"HIV prevalence","2022","Oregon","41","Multiracial","Female","44","78.7"
"HIV prevalence","2022","Oregon","41","Multiracial","Male","234","431.3"
"HIV prevalence","2022","Oregon","41","Native Hawaiian/Other Pacific Islander","Female","3","40.1"
"HIV prevalence","2022","Oregon","41","Native Hawaiian/Other Pacific Islander","Male","19","247.8"
"HIV prevalence","2022","Oregon","41","White","Female","538","38.4"
"HIV prevalence","2022","Oregon","41","White","Male","4,607","337.2"
