"Date Printed: Monday, January 20, 2025 7:22:00 PM"
Title: "HIV diagnoses | 2018 | 2019 | 2020 (COVID-19 Pandemic) | 2021 | 2022 | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Female | Male | Ages 13 years and older | All transmission categories""
Footnote(s): Data for 2023 and 2024 are considered preliminary (subject to a 12-month reporting delay). Inclusion of preliminary data in trend assessments is discouraged. Numbers less than 12͵ and rates and percentages based on these numbers͵ should be interpreted with caution. HIV diagnoses and PrEP data for the year 2020͵ which coincided with the onset of the COVID-19 pandemic͵ should be interpreted with caution due to the impact of the pandemic on access to HIV testing͵ PrEP prescriptions͵ and care-related services. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
   The 'Sex' column is used for either sex assigned at birth or gender identity.
   NA - Not applicable.



Indicator,Year,Geography,FIPS,Race/Ethnicity,Sex,Cases,Rate per 100000
"HIV diagnoses","2022","Minnesota","27","American Indian/Alaska Native","Female","7","29.1"
"HIV diagnoses","2022","Minnesota","27","American Indian/Alaska Native","Male","4","17.1"
"HIV diagnoses","2022","Minnesota","27","Asian","Female","1","0.8"
"HIV diagnoses","2022","Minnesota","27","Asian","Male","11","9.2"
"HIV diagnoses","2022","Minnesota","27","Black/African American","Female","26","16.8"
"HIV diagnoses","2022","Minnesota","27","Black/African American","Male","72","43.9"
"HIV diagnoses","2022","Minnesota","27","Hispanic/Latino","Female","2","1.6"
"HIV diagnoses","2022","Minnesota","27","Hispanic/Latino","Male","34","25.4"
"HIV diagnoses","2022","Minnesota","27","Multiracial","Female","4","8.5"
"HIV diagnoses","2022","Minnesota","27","Multiracial","Male","8","17.6"
"HIV diagnoses","2022","Minnesota","27","Native Hawaiian/Other Pacific Islander","Female","1","79.1"
"HIV diagnoses","2022","Minnesota","27","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2022","Minnesota","27","White","Female","12","0.6"
"HIV diagnoses","2022","Minnesota","27","White","Male","79","4.1"
"HIV diagnoses","2022","Mississippi","28","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2022","Mississippi","28","American Indian/Alaska Native","Male","2","33.6"
"HIV diagnoses","2022","Mississippi","28","Asian","Female","0","0.0"
"HIV diagnoses","2022","Mississippi","28","Asian","Male","2","15.3"
"HIV diagnoses","2022","Mississippi","28","Black/African American","Female","57","11.7"
"HIV diagnoses","2022","Mississippi","28","Black/African American","Male","256","60.9"
"HIV diagnoses","2022","Mississippi","28","Hispanic/Latino","Female","2","5.8"
"HIV diagnoses","2022","Mississippi","28","Hispanic/Latino","Male","20","45.8"
"HIV diagnoses","2022","Mississippi","28","Multiracial","Female","1","7.6"
"HIV diagnoses","2022","Mississippi","28","Multiracial","Male","6","49.6"
"HIV diagnoses","2022","Mississippi","28","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2022","Mississippi","28","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2022","Mississippi","28","White","Female","21","2.9"
"HIV diagnoses","2022","Mississippi","28","White","Male","81","11.7"
"HIV diagnoses","2022","Missouri","29","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2022","Missouri","29","American Indian/Alaska Native","Male","1","8.2"
"HIV diagnoses","2022","Missouri","29","Asian","Female","1","1.6"
"HIV diagnoses","2022","Missouri","29","Asian","Male","6","10.7"
"HIV diagnoses","2022","Missouri","29","Black/African American","Female","57","18.6"
"HIV diagnoses","2022","Missouri","29","Black/African American","Male","172","63.3"
"HIV diagnoses","2022","Missouri","29","Hispanic/Latino","Female","6","5.5"
"HIV diagnoses","2022","Missouri","29","Hispanic/Latino","Male","59","50.6"
"HIV diagnoses","2022","Missouri","29","Multiracial","Female","1","2.0"
"HIV diagnoses","2022","Missouri","29","Multiracial","Male","14","29.0"
"HIV diagnoses","2022","Missouri","29","Native Hawaiian/Other Pacific Islander","Female","1","26.2"
"HIV diagnoses","2022","Missouri","29","Native Hawaiian/Other Pacific Islander","Male","1","26.2"
"HIV diagnoses","2022","Missouri","29","White","Female","46","2.2"
"HIV diagnoses","2022","Missouri","29","White","Male","147","7.2"
"HIV diagnoses","2022","Montana","30","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2022","Montana","30","American Indian/Alaska Native","Male","0","0.0"
"HIV diagnoses","2022","Montana","30","Asian","Female","0","0.0"
"HIV diagnoses","2022","Montana","30","Asian","Male","1","25.2"
"HIV diagnoses","2022","Montana","30","Black/African American","Female","0","0.0"
"HIV diagnoses","2022","Montana","30","Black/African American","Male","0","0.0"
"HIV diagnoses","2022","Montana","30","Hispanic/Latino","Female","0","0.0"
"HIV diagnoses","2022","Montana","30","Hispanic/Latino","Male","2","10.3"
"HIV diagnoses","2022","Montana","30","Multiracial","Female","0","0.0"
"HIV diagnoses","2022","Montana","30","Multiracial","Male","0","0.0"
"HIV diagnoses","2022","Montana","30","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2022","Montana","30","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2022","Montana","30","White","Female","1","0.2"
"HIV diagnoses","2022","Montana","30","White","Male","7","1.7"
"HIV diagnoses","2022","Nebraska","31","American Indian/Alaska Native","Female","3","45.9"
"HIV diagnoses","2022","Nebraska","31","American Indian/Alaska Native","Male","0","0.0"
"HIV diagnoses","2022","Nebraska","31","Asian","Female","0","0.0"
"HIV diagnoses","2022","Nebraska","31","Asian","Male","0","0.0"
"HIV diagnoses","2022","Nebraska","31","Black/African American","Female","5","13.6"
"HIV diagnoses","2022","Nebraska","31","Black/African American","Male","13","32.1"
"HIV diagnoses","2022","Nebraska","31","Hispanic/Latino","Female","4","4.8"
"HIV diagnoses","2022","Nebraska","31","Hispanic/Latino","Male","17","18.4"
"HIV diagnoses","2022","Nebraska","31","Multiracial","Female","0","0.0"
"HIV diagnoses","2022","Nebraska","31","Multiracial","Male","1","7.6"
"HIV diagnoses","2022","Nebraska","31","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2022","Nebraska","31","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2022","Nebraska","31","White","Female","7","1.1"
"HIV diagnoses","2022","Nebraska","31","White","Male","41","6.4"
"HIV diagnoses","2022","Nevada","32","American Indian/Alaska Native","Female","1","8.4"
"HIV diagnoses","2022","Nevada","32","American Indian/Alaska Native","Male","2","18.0"
"HIV diagnoses","2022","Nevada","32","Asian","Female","1","0.7"
"HIV diagnoses","2022","Nevada","32","Asian","Male","14","12.4"
"HIV diagnoses","2022","Nevada","32","Black/African American","Female","37","29.0"
"HIV diagnoses","2022","Nevada","32","Black/African American","Male","106","85.0"
"HIV diagnoses","2022","Nevada","32","Hispanic/Latino","Female","19","5.1"
"HIV diagnoses","2022","Nevada","32","Hispanic/Latino","Male","207","53.5"
"HIV diagnoses","2022","Nevada","32","Multiracial","Female","5","11.7"
"HIV diagnoses","2022","Nevada","32","Multiracial","Male","14","33.6"
"HIV diagnoses","2022","Nevada","32","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2022","Nevada","32","Native Hawaiian/Other Pacific Islander","Male","4","44.7"
"HIV diagnoses","2022","Nevada","32","White","Female","25","3.9"
"HIV diagnoses","2022","Nevada","32","White","Male","93","13.9"
"HIV diagnoses","2022","New Hampshire","33","American Indian/Alaska Native","Female","Data suppressed","Data suppressed"
"HIV diagnoses","2022","New Hampshire","33","American Indian/Alaska Native","Male","Data suppressed","Data suppressed"
"HIV diagnoses","2022","New Hampshire","33","Asian","Female","Data suppressed","Data suppressed"
"HIV diagnoses","2022","New Hampshire","33","Asian","Male","Data suppressed","Data suppressed"
"HIV diagnoses","2022","New Hampshire","33","Black/African American","Female","Data suppressed","Data suppressed"
"HIV diagnoses","2022","New Hampshire","33","Black/African American","Male","Data suppressed","Data suppressed"
"HIV diagnoses","2022","New Hampshire","33","Hispanic/Latino","Female","Data suppressed","Data suppressed"
"HIV diagnoses","2022","New Hampshire","33","Hispanic/Latino","Male","Data suppressed","Data suppressed"
"HIV diagnoses","2022","New Hampshire","33","Multiracial","Female","Data suppressed","Data suppressed"
"HIV diagnoses","2022","New Hampshire","33","Multiracial","Male","Data suppressed","Data suppressed"
"HIV diagnoses","2022","New Hampshire","33","Native Hawaiian/Other Pacific Islander","Female","Data suppressed","Data suppressed"
"HIV diagnoses","2022","New Hampshire","33","Native Hawaiian/Other Pacific Islander","Male","Data suppressed","Data suppressed"
"HIV diagnoses","2022","New Hampshire","33","White","Female","Data suppressed","Data suppressed"
"HIV diagnoses","2022","New Hampshire","33","White","Male","Data suppressed","Data suppressed"
"HIV diagnoses","2022","New Jersey","34","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2022","New Jersey","34","American Indian/Alaska Native","Male","1","17.6"
"HIV diagnoses","2022","New Jersey","34","Asian","Female","3","0.7"
"HIV diagnoses","2022","New Jersey","34","Asian","Male","19","4.8"
"HIV diagnoses","2022","New Jersey","34","Black/African American","Female","86","16.0"
"HIV diagnoses","2022","New Jersey","34","Black/African American","Male","259","54.3"
"HIV diagnoses","2022","New Jersey","34","Hispanic/Latino","Female","80","9.9"
"HIV diagnoses","2022","New Jersey","34","Hispanic/Latino","Male","442","54.6"
"HIV diagnoses","2022","New Jersey","34","Multiracial","Female","7","12.8"
"HIV diagnoses","2022","New Jersey","34","Multiracial","Male","40","77.6"
"HIV diagnoses","2022","New Jersey","34","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2022","New Jersey","34","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2022","New Jersey","34","White","Female","23","1.0"
"HIV diagnoses","2022","New Jersey","34","White","Male","130","6.2"
"HIV diagnoses","2022","New Mexico","35","American Indian/Alaska Native","Female","4","4.9"
"HIV diagnoses","2022","New Mexico","35","American Indian/Alaska Native","Male","6","8.1"
"HIV diagnoses","2022","New Mexico","35","Asian","Female","0","0.0"
"HIV diagnoses","2022","New Mexico","35","Asian","Male","0","0.0"
"HIV diagnoses","2022","New Mexico","35","Black/African American","Female","1","6.6"
"HIV diagnoses","2022","New Mexico","35","Black/African American","Male","1","4.9"
"HIV diagnoses","2022","New Mexico","35","Hispanic/Latino","Female","5","1.2"
"HIV diagnoses","2022","New Mexico","35","Hispanic/Latino","Male","51","11.9"
"HIV diagnoses","2022","New Mexico","35","Multiracial","Female","3","23.5"
"HIV diagnoses","2022","New Mexico","35","Multiracial","Male","2","15.6"
"HIV diagnoses","2022","New Mexico","35","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2022","New Mexico","35","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2022","New Mexico","35","White","Female","1","0.3"
"HIV diagnoses","2022","New Mexico","35","White","Male","20","5.9"
"HIV diagnoses","2022","New York","36","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2022","New York","36","American Indian/Alaska Native","Male","0","0.0"
"HIV diagnoses","2022","New York","36","Asian","Female","14","1.7"
"HIV diagnoses","2022","New York","36","Asian","Male","65","8.6"
"HIV diagnoses","2022","New York","36","Black/African American","Female","204","15.7"
"HIV diagnoses","2022","New York","36","Black/African American","Male","662","58.9"
"HIV diagnoses","2022","New York","36","Hispanic/Latino","Female","123","7.7"
"HIV diagnoses","2022","New York","36","Hispanic/Latino","Male","716","46.3"
"HIV diagnoses","2022","New York","36","Multiracial","Female","20","14.5"
"HIV diagnoses","2022","New York","36","Multiracial","Male","57","45.0"
"HIV diagnoses","2022","New York","36","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2022","New York","36","Native Hawaiian/Other Pacific Islander","Male","2","53.4"
"HIV diagnoses","2022","New York","36","White","Female","67","1.4"
"HIV diagnoses","2022","New York","36","White","Male","296","6.4"
"HIV diagnoses","2022","North Carolina","37","American Indian/Alaska Native","Female","4","8.2"
"HIV diagnoses","2022","North Carolina","37","American Indian/Alaska Native","Male","6","13.3"
"HIV diagnoses","2022","North Carolina","37","Asian","Female","3","1.9"
"HIV diagnoses","2022","North Carolina","37","Asian","Male","10","6.7"
"HIV diagnoses","2022","North Carolina","37","Black/African American","Female","144","14.1"
"HIV diagnoses","2022","North Carolina","37","Black/African American","Male","619","69.8"
"HIV diagnoses","2022","North Carolina","37","Hispanic/Latino","Female","30","7.5"
"HIV diagnoses","2022","North Carolina","37","Hispanic/Latino","Male","180","41.8"
"HIV diagnoses","2022","North Carolina","37","Multiracial","Female","11","13.5"
"HIV diagnoses","2022","North Carolina","37","Multiracial","Male","41","55.6"
"HIV diagnoses","2022","North Carolina","37","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2022","North Carolina","37","Native Hawaiian/Other Pacific Islander","Male","2","63.5"
"HIV diagnoses","2022","North Carolina","37","White","Female","60","2.0"
"HIV diagnoses","2022","North Carolina","37","White","Male","243","8.6"
"HIV diagnoses","2022","North Dakota","38","American Indian/Alaska Native","Female","1","6.8"
"HIV diagnoses","2022","North Dakota","38","American Indian/Alaska Native","Male","5","35.5"
"HIV diagnoses","2022","North Dakota","38","Asian","Female","0","0.0"
"HIV diagnoses","2022","North Dakota","38","Asian","Male","3","57.6"
"HIV diagnoses","2022","North Dakota","38","Black/African American","Female","8","95.2"
"HIV diagnoses","2022","North Dakota","38","Black/African American","Male","6","52.6"
"HIV diagnoses","2022","North Dakota","38","Hispanic/Latino","Female","0","0.0"
"HIV diagnoses","2022","North Dakota","38","Hispanic/Latino","Male","5","36.3"
"HIV diagnoses","2022","North Dakota","38","Multiracial","Female","0","0.0"
"HIV diagnoses","2022","North Dakota","38","Multiracial","Male","1","17.1"
"HIV diagnoses","2022","North Dakota","38","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2022","North Dakota","38","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2022","North Dakota","38","White","Female","1","0.4"
"HIV diagnoses","2022","North Dakota","38","White","Male","8","2.8"
"HIV diagnoses","2022","Ohio","39","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2022","Ohio","39","American Indian/Alaska Native","Male","0","0.0"
"HIV diagnoses","2022","Ohio","39","Asian","Female","1","0.7"
"HIV diagnoses","2022","Ohio","39","Asian","Male","6","4.7"
"HIV diagnoses","2022","Ohio","39","Black/African American","Female","84","13.0"
"HIV diagnoses","2022","Ohio","39","Black/African American","Male","308","52.5"
"HIV diagnoses","2022","Ohio","39","Hispanic/Latino","Female","8","4.2"
"HIV diagnoses","2022","Ohio","39","Hispanic/Latino","Male","66","32.6"
"HIV diagnoses","2022","Ohio","39","Multiracial","Female","4","4.3"
"HIV diagnoses","2022","Ohio","39","Multiracial","Male","22","24.3"
"HIV diagnoses","2022","Ohio","39","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2022","Ohio","39","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2022","Ohio","39","White","Female","88","2.2"
"HIV diagnoses","2022","Ohio","39","White","Male","268","6.9"
"HIV diagnoses","2022","Oklahoma","40","American Indian/Alaska Native","Female","8","5.8"
"HIV diagnoses","2022","Oklahoma","40","American Indian/Alaska Native","Male","10","7.5"
"HIV diagnoses","2022","Oklahoma","40","Asian","Female","3","6.8"
"HIV diagnoses","2022","Oklahoma","40","Asian","Male","1","2.5"
"HIV diagnoses","2022","Oklahoma","40","Black/African American","Female","24","19.6"
"HIV diagnoses","2022","Oklahoma","40","Black/African American","Male","92","73.5"
"HIV diagnoses","2022","Oklahoma","40","Hispanic/Latino","Female","5","3.0"
"HIV diagnoses","2022","Oklahoma","40","Hispanic/Latino","Male","60","32.3"
"HIV diagnoses","2022","Oklahoma","40","Multiracial","Female","14","16.1"
"HIV diagnoses","2022","Oklahoma","40","Multiracial","Male","27","33.2"
"HIV diagnoses","2022","Oklahoma","40","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2022","Oklahoma","40","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2022","Oklahoma","40","White","Female","31","2.8"
"HIV diagnoses","2022","Oklahoma","40","White","Male","119","10.9"
"HIV diagnoses","2022","Oregon","41","American Indian/Alaska Native","Female","1","4.9"
"HIV diagnoses","2022","Oregon","41","American Indian/Alaska Native","Male","1","4.9"
"HIV diagnoses","2022","Oregon","41","Asian","Female","0","0.0"
"HIV diagnoses","2022","Oregon","41","Asian","Male","9","10.6"
"HIV diagnoses","2022","Oregon","41","Black/African American","Female","6","18.6"
"HIV diagnoses","2022","Oregon","41","Black/African American","Male","12","29.9"
"HIV diagnoses","2022","Oregon","41","Hispanic/Latino","Female","7","3.1"
"HIV diagnoses","2022","Oregon","41","Hispanic/Latino","Male","62","25.2"
"HIV diagnoses","2022","Oregon","41","Multiracial","Female","1","1.8"
"HIV diagnoses","2022","Oregon","41","Multiracial","Male","4","7.4"
"HIV diagnoses","2022","Oregon","41","Native Hawaiian/Other Pacific Islander","Female","1","13.4"
"HIV diagnoses","2022","Oregon","41","Native Hawaiian/Other Pacific Islander","Male","2","26.1"
"HIV diagnoses","2022","Oregon","41","White","Female","28","2.0"
"HIV diagnoses","2022","Oregon","41","White","Male","116","8.5"
"HIV diagnoses","2022","Pennsylvania","42","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2022","Pennsylvania","42","American Indian/Alaska Native","Male","3","36.6"
"HIV diagnoses","2022","Pennsylvania","42","Asian","Female","5","2.2"
"HIV diagnoses","2022","Pennsylvania","42","Asian","Male","12","5.7"
"HIV diagnoses","2022","Pennsylvania","42","Black/African American","Female","89","14.6"
"HIV diagnoses","2022","Pennsylvania","42","Black/African American","Male","313","56.2"
"HIV diagnoses","2022","Pennsylvania","42","Hispanic/Latino","Female","42","10.1"
"HIV diagnoses","2022","Pennsylvania","42","Hispanic/Latino","Male","152","35.3"
"HIV diagnoses","2022","Pennsylvania","42","Multiracial","Female","9","10.8"
"HIV diagnoses","2022","Pennsylvania","42","Multiracial","Male","27","34.4"
"HIV diagnoses","2022","Pennsylvania","42","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2022","Pennsylvania","42","Native Hawaiian/Other Pacific Islander","Male","0","0.0"
"HIV diagnoses","2022","Pennsylvania","42","White","Female","57","1.3"
"HIV diagnoses","2022","Pennsylvania","42","White","Male","245","5.9"
"HIV diagnoses","2022","Rhode Island","44","American Indian/Alaska Native","Female","0","0.0"
"HIV diagnoses","2022","Rhode Island","44","American Indian/Alaska Native","Male","0","0.0"
"HIV diagnoses","2022","Rhode Island","44","Asian","Female","0","0.0"
"HIV diagnoses","2022","Rhode Island","44","Asian","Male","1","6.4"
"HIV diagnoses","2022","Rhode Island","44","Black/African American","Female","2","7.0"
"HIV diagnoses","2022","Rhode Island","44","Black/African American","Male","5","16.8"
"HIV diagnoses","2022","Rhode Island","44","Hispanic/Latino","Female","5","6.8"
"HIV diagnoses","2022","Rhode Island","44","Hispanic/Latino","Male","24","32.1"
"HIV diagnoses","2022","Rhode Island","44","Multiracial","Female","0","0.0"
