"Date Printed: Monday, January 20, 2025 7:17:06 PM"
Title: "HIV diagnoses | 2018 | 2019 | 2020 (COVID-19 Pandemic) | 2021 | 2022 | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | Heterosexual contact | Injection drug use | Male-to-male sexual contact | Male-to-male sexual contact and injection drug use | Other""
Footnote(s): Data for 2023 and 2024 are considered preliminary (subject to a 12-month reporting delay). Inclusion of preliminary data in trend assessments is discouraged. Numbers less than 12͵ and rates and percentages based on these numbers͵ should be interpreted with caution. HIV diagnoses and PrEP data for the year 2020͵ which coincided with the onset of the COVID-19 pandemic͵ should be interpreted with caution due to the impact of the pandemic on access to HIV testing͵ PrEP prescriptions͵ and care-related services. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
   The 'Sex' column is used for either sex assigned at birth or gender identity.
   NA - Not applicable.



Indicator,Year,Geography,FIPS,Race/Ethnicity,Transmission Category,Cases,Rate per 100000
"HIV diagnoses","2022","Delaware","10","Multiracial","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2022","Delaware","10","Multiracial","Other","0","Data not available"
"HIV diagnoses","2022","Delaware","10","Native Hawaiian/Other Pacific Islander","Heterosexual contact","0","Data not available"
"HIV diagnoses","2022","Delaware","10","Native Hawaiian/Other Pacific Islander","Injection drug use","0","Data not available"
"HIV diagnoses","2022","Delaware","10","Native Hawaiian/Other Pacific Islander","Male-to-male sexual contact","0","Data not available"
"HIV diagnoses","2022","Delaware","10","Native Hawaiian/Other Pacific Islander","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2022","Delaware","10","Native Hawaiian/Other Pacific Islander","Other","0","Data not available"
"HIV diagnoses","2022","Delaware","10","White","Heterosexual contact","8","Data not available"
"HIV diagnoses","2022","Delaware","10","White","Injection drug use","7","Data not available"
"HIV diagnoses","2022","Delaware","10","White","Male-to-male sexual contact","19","Data not available"
"HIV diagnoses","2022","Delaware","10","White","Male-to-male sexual contact and injection drug use","3","Data not available"
"HIV diagnoses","2022","Delaware","10","White","Other","0","Data not available"
"HIV diagnoses","2022","District of Columbia","11","American Indian/Alaska Native","Heterosexual contact","0","Data not available"
"HIV diagnoses","2022","District of Columbia","11","American Indian/Alaska Native","Injection drug use","0","Data not available"
"HIV diagnoses","2022","District of Columbia","11","American Indian/Alaska Native","Male-to-male sexual contact","1","Data not available"
"HIV diagnoses","2022","District of Columbia","11","American Indian/Alaska Native","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2022","District of Columbia","11","American Indian/Alaska Native","Other","0","Data not available"
"HIV diagnoses","2022","District of Columbia","11","Asian","Heterosexual contact","0","Data not available"
"HIV diagnoses","2022","District of Columbia","11","Asian","Injection drug use","0","Data not available"
"HIV diagnoses","2022","District of Columbia","11","Asian","Male-to-male sexual contact","1","Data not available"
"HIV diagnoses","2022","District of Columbia","11","Asian","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2022","District of Columbia","11","Asian","Other","0","Data not available"
"HIV diagnoses","2022","District of Columbia","11","Black/African American","Heterosexual contact","52","Data not available"
"HIV diagnoses","2022","District of Columbia","11","Black/African American","Injection drug use","10","Data not available"
"HIV diagnoses","2022","District of Columbia","11","Black/African American","Male-to-male sexual contact","94","Data not available"
"HIV diagnoses","2022","District of Columbia","11","Black/African American","Male-to-male sexual contact and injection drug use","3","Data not available"
"HIV diagnoses","2022","District of Columbia","11","Black/African American","Other","0","Data not available"
"HIV diagnoses","2022","District of Columbia","11","Hispanic/Latino","Heterosexual contact","2","Data not available"
"HIV diagnoses","2022","District of Columbia","11","Hispanic/Latino","Injection drug use","0","Data not available"
"HIV diagnoses","2022","District of Columbia","11","Hispanic/Latino","Male-to-male sexual contact","28","Data not available"
"HIV diagnoses","2022","District of Columbia","11","Hispanic/Latino","Male-to-male sexual contact and injection drug use","2","Data not available"
"HIV diagnoses","2022","District of Columbia","11","Hispanic/Latino","Other","0","Data not available"
"HIV diagnoses","2022","District of Columbia","11","Multiracial","Heterosexual contact","0","Data not available"
"HIV diagnoses","2022","District of Columbia","11","Multiracial","Injection drug use","0","Data not available"
"HIV diagnoses","2022","District of Columbia","11","Multiracial","Male-to-male sexual contact","3","Data not available"
"HIV diagnoses","2022","District of Columbia","11","Multiracial","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2022","District of Columbia","11","Multiracial","Other","0","Data not available"
"HIV diagnoses","2022","District of Columbia","11","Native Hawaiian/Other Pacific Islander","Heterosexual contact","0","Data not available"
"HIV diagnoses","2022","District of Columbia","11","Native Hawaiian/Other Pacific Islander","Injection drug use","0","Data not available"
"HIV diagnoses","2022","District of Columbia","11","Native Hawaiian/Other Pacific Islander","Male-to-male sexual contact","0","Data not available"
"HIV diagnoses","2022","District of Columbia","11","Native Hawaiian/Other Pacific Islander","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2022","District of Columbia","11","Native Hawaiian/Other Pacific Islander","Other","0","Data not available"
"HIV diagnoses","2022","District of Columbia","11","White","Heterosexual contact","0","Data not available"
"HIV diagnoses","2022","District of Columbia","11","White","Injection drug use","0","Data not available"
"HIV diagnoses","2022","District of Columbia","11","White","Male-to-male sexual contact","14","Data not available"
"HIV diagnoses","2022","District of Columbia","11","White","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2022","District of Columbia","11","White","Other","0","Data not available"
"HIV diagnoses","2022","Florida","12","American Indian/Alaska Native","Heterosexual contact","1","Data not available"
"HIV diagnoses","2022","Florida","12","American Indian/Alaska Native","Injection drug use","0","Data not available"
"HIV diagnoses","2022","Florida","12","American Indian/Alaska Native","Male-to-male sexual contact","5","Data not available"
"HIV diagnoses","2022","Florida","12","American Indian/Alaska Native","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2022","Florida","12","American Indian/Alaska Native","Other","0","Data not available"
"HIV diagnoses","2022","Florida","12","Asian","Heterosexual contact","9","Data not available"
"HIV diagnoses","2022","Florida","12","Asian","Injection drug use","0","Data not available"
"HIV diagnoses","2022","Florida","12","Asian","Male-to-male sexual contact","33","Data not available"
"HIV diagnoses","2022","Florida","12","Asian","Male-to-male sexual contact and injection drug use","2","Data not available"
"HIV diagnoses","2022","Florida","12","Asian","Other","0","Data not available"
"HIV diagnoses","2022","Florida","12","Black/African American","Heterosexual contact","895","Data not available"
"HIV diagnoses","2022","Florida","12","Black/African American","Injection drug use","49","Data not available"
"HIV diagnoses","2022","Florida","12","Black/African American","Male-to-male sexual contact","797","Data not available"
"HIV diagnoses","2022","Florida","12","Black/African American","Male-to-male sexual contact and injection drug use","16","Data not available"
"HIV diagnoses","2022","Florida","12","Black/African American","Other","2","Data not available"
"HIV diagnoses","2022","Florida","12","Hispanic/Latino","Heterosexual contact","314","Data not available"
"HIV diagnoses","2022","Florida","12","Hispanic/Latino","Injection drug use","31","Data not available"
"HIV diagnoses","2022","Florida","12","Hispanic/Latino","Male-to-male sexual contact","1,163","Data not available"
"HIV diagnoses","2022","Florida","12","Hispanic/Latino","Male-to-male sexual contact and injection drug use","15","Data not available"
"HIV diagnoses","2022","Florida","12","Hispanic/Latino","Other","0","Data not available"
"HIV diagnoses","2022","Florida","12","Multiracial","Heterosexual contact","9","Data not available"
"HIV diagnoses","2022","Florida","12","Multiracial","Injection drug use","1","Data not available"
"HIV diagnoses","2022","Florida","12","Multiracial","Male-to-male sexual contact","17","Data not available"
"HIV diagnoses","2022","Florida","12","Multiracial","Male-to-male sexual contact and injection drug use","4","Data not available"
"HIV diagnoses","2022","Florida","12","Multiracial","Other","0","Data not available"
"HIV diagnoses","2022","Florida","12","Native Hawaiian/Other Pacific Islander","Heterosexual contact","2","Data not available"
"HIV diagnoses","2022","Florida","12","Native Hawaiian/Other Pacific Islander","Injection drug use","0","Data not available"
"HIV diagnoses","2022","Florida","12","Native Hawaiian/Other Pacific Islander","Male-to-male sexual contact","2","Data not available"
"HIV diagnoses","2022","Florida","12","Native Hawaiian/Other Pacific Islander","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2022","Florida","12","Native Hawaiian/Other Pacific Islander","Other","0","Data not available"
"HIV diagnoses","2022","Florida","12","White","Heterosexual contact","214","Data not available"
"HIV diagnoses","2022","Florida","12","White","Injection drug use","96","Data not available"
"HIV diagnoses","2022","Florida","12","White","Male-to-male sexual contact","565","Data not available"
"HIV diagnoses","2022","Florida","12","White","Male-to-male sexual contact and injection drug use","46","Data not available"
"HIV diagnoses","2022","Florida","12","White","Other","1","Data not available"
"HIV diagnoses","2022","Georgia","13","American Indian/Alaska Native","Heterosexual contact","1","Data not available"
"HIV diagnoses","2022","Georgia","13","American Indian/Alaska Native","Injection drug use","0","Data not available"
"HIV diagnoses","2022","Georgia","13","American Indian/Alaska Native","Male-to-male sexual contact","1","Data not available"
"HIV diagnoses","2022","Georgia","13","American Indian/Alaska Native","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2022","Georgia","13","American Indian/Alaska Native","Other","0","Data not available"
"HIV diagnoses","2022","Georgia","13","Asian","Heterosexual contact","2","Data not available"
"HIV diagnoses","2022","Georgia","13","Asian","Injection drug use","0","Data not available"
"HIV diagnoses","2022","Georgia","13","Asian","Male-to-male sexual contact","17","Data not available"
"HIV diagnoses","2022","Georgia","13","Asian","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2022","Georgia","13","Asian","Other","0","Data not available"
"HIV diagnoses","2022","Georgia","13","Black/African American","Heterosexual contact","548","Data not available"
"HIV diagnoses","2022","Georgia","13","Black/African American","Injection drug use","36","Data not available"
"HIV diagnoses","2022","Georgia","13","Black/African American","Male-to-male sexual contact","1,096","Data not available"
"HIV diagnoses","2022","Georgia","13","Black/African American","Male-to-male sexual contact and injection drug use","16","Data not available"
"HIV diagnoses","2022","Georgia","13","Black/African American","Other","1","Data not available"
"HIV diagnoses","2022","Georgia","13","Hispanic/Latino","Heterosexual contact","59","Data not available"
"HIV diagnoses","2022","Georgia","13","Hispanic/Latino","Injection drug use","6","Data not available"
"HIV diagnoses","2022","Georgia","13","Hispanic/Latino","Male-to-male sexual contact","270","Data not available"
"HIV diagnoses","2022","Georgia","13","Hispanic/Latino","Male-to-male sexual contact and injection drug use","7","Data not available"
"HIV diagnoses","2022","Georgia","13","Hispanic/Latino","Other","1","Data not available"
"HIV diagnoses","2022","Georgia","13","Multiracial","Heterosexual contact","9","Data not available"
"HIV diagnoses","2022","Georgia","13","Multiracial","Injection drug use","4","Data not available"
"HIV diagnoses","2022","Georgia","13","Multiracial","Male-to-male sexual contact","42","Data not available"
"HIV diagnoses","2022","Georgia","13","Multiracial","Male-to-male sexual contact and injection drug use","3","Data not available"
"HIV diagnoses","2022","Georgia","13","Multiracial","Other","0","Data not available"
"HIV diagnoses","2022","Georgia","13","Native Hawaiian/Other Pacific Islander","Heterosexual contact","0","Data not available"
"HIV diagnoses","2022","Georgia","13","Native Hawaiian/Other Pacific Islander","Injection drug use","0","Data not available"
"HIV diagnoses","2022","Georgia","13","Native Hawaiian/Other Pacific Islander","Male-to-male sexual contact","0","Data not available"
"HIV diagnoses","2022","Georgia","13","Native Hawaiian/Other Pacific Islander","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2022","Georgia","13","Native Hawaiian/Other Pacific Islander","Other","0","Data not available"
"HIV diagnoses","2022","Georgia","13","White","Heterosexual contact","96","Data not available"
"HIV diagnoses","2022","Georgia","13","White","Injection drug use","26","Data not available"
"HIV diagnoses","2022","Georgia","13","White","Male-to-male sexual contact","247","Data not available"
"HIV diagnoses","2022","Georgia","13","White","Male-to-male sexual contact and injection drug use","23","Data not available"
"HIV diagnoses","2022","Georgia","13","White","Other","1","Data not available"
"HIV diagnoses","2022","Hawaii","15","American Indian/Alaska Native","Heterosexual contact","0","Data not available"
"HIV diagnoses","2022","Hawaii","15","American Indian/Alaska Native","Injection drug use","0","Data not available"
"HIV diagnoses","2022","Hawaii","15","American Indian/Alaska Native","Male-to-male sexual contact","0","Data not available"
"HIV diagnoses","2022","Hawaii","15","American Indian/Alaska Native","Male-to-male sexual contact and injection drug use","0","Data not available"
"HIV diagnoses","2022","Hawaii","15","American Indian/Alaska Native","Other","0","Data not available"
"HIV diagnoses","2022","Hawaii","15","Asian","Heterosexual contact","0","Data not available"
"HIV diagnoses","2022","Hawaii","15","Asian","Injection drug use","3","Data not available"
"HIV diagnoses","2022","Hawaii","15","Asian","Male-to-male sexual contact","14","Data not available"
"HIV diagnoses","2022","Hawaii","15","Asian","Male-to-male sexual contact and injection drug use","0","Data not available"
