"Date Printed: Tuesday, January 14, 2025 5:44:33 PM"
Title: "HIV prevalence | 2018 | 2019 | 2020 (COVID-19 Pandemic) | 2021 | 2022 | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | All transmission categories""
Footnote(s): Data for 2023 and 2024 are considered preliminary (subject to a 12-month reporting delay). Inclusion of preliminary data in trend assessments is discouraged. Numbers less than 12͵ and rates and percentages based on these numbers͵ should be interpreted with caution. HIV diagnoses and PrEP data for the year 2020͵ which coincided with the onset of the COVID-19 pandemic͵ should be interpreted with caution due to the impact of the pandemic on access to HIV testing͵ PrEP prescriptions͵ and care-related services. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
   Prevalence data for the year 2022 are preliminary and based on death data received by CDC as of December 2023. Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address. See Technical Notes for death reporting by jurisdiction.
   ^ Jurisdiction with incomplete reporting of deaths for most recent year.
   The 'Sex' column is used for either sex assigned at birth or gender identity.
   NA - Not applicable.



Indicator,Year,Geography,FIPS,Race/Ethnicity,Cases,Rate per 100000
"HIV prevalence","2019","North Carolina","37","American Indian/Alaska Native","156","159.7"
"HIV prevalence","2019","North Carolina","37","Asian","190","70.7"
"HIV prevalence","2019","North Carolina","37","Black/African American","19,450","1037.7"
"HIV prevalence","2019","North Carolina","37","Hispanic/Latino","3,003","407.9"
"HIV prevalence","2019","North Carolina","37","Native Hawaiian/Other Pacific Islander","9","158.1"
"HIV prevalence","2019","North Carolina","37","White","7,837","136.4"
"HIV prevalence","2019","North Carolina","37","Multiracial","2,176","1633.0"
"HIV prevalence","2019","North Dakota","38","American Indian/Alaska Native","17","58.6"
"HIV prevalence","2019","North Dakota","38","Asian","3","28.6"
"HIV prevalence","2019","North Dakota","38","Black/African American","197","1059.7"
"HIV prevalence","2019","North Dakota","38","Hispanic/Latino","34","155.5"
"HIV prevalence","2019","North Dakota","38","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV prevalence","2019","North Dakota","38","White","218","40.5"
"HIV prevalence","2019","North Dakota","38","Multiracial","21","215.4"
"HIV prevalence","2019","Ohio","39","American Indian/Alaska Native","7","35.3"
"HIV prevalence","2019","Ohio","39","Asian","115","47.3"
"HIV prevalence","2019","Ohio","39","Black/African American","9,897","826.2"
"HIV prevalence","2019","Ohio","39","Hispanic/Latino","1,738","497.7"
"HIV prevalence","2019","Ohio","39","Native Hawaiian/Other Pacific Islander","2","49.8"
"HIV prevalence","2019","Ohio","39","White","9,811","124.4"
"HIV prevalence","2019","Ohio","39","Multiracial","1,379","859.2"
"HIV prevalence","2019","Oklahoma","40","American Indian/Alaska Native","315","117.9"
"HIV prevalence","2019","Oklahoma","40","Asian","92","120.3"
"HIV prevalence","2019","Oklahoma","40","Black/African American","1,494","623.8"
"HIV prevalence","2019","Oklahoma","40","Hispanic/Latino","747","239.2"
"HIV prevalence","2019","Oklahoma","40","Native Hawaiian/Other Pacific Islander","10","185.0"
"HIV prevalence","2019","Oklahoma","40","White","3,228","145.7"
"HIV prevalence","2019","Oklahoma","40","Multiracial","463","298.0"
"HIV prevalence","2019","Oregon","41","American Indian/Alaska Native","50","125.8"
"HIV prevalence","2019","Oregon","41","Asian","140","81.0"
"HIV prevalence","2019","Oregon","41","Black/African American","535","794.3"
"HIV prevalence","2019","Oregon","41","Hispanic/Latino","1,144","268.2"
"HIV prevalence","2019","Oregon","41","Native Hawaiian/Other Pacific Islander","15","105.0"
"HIV prevalence","2019","Oregon","41","White","5,066","182.5"
"HIV prevalence","2019","Oregon","41","Multiracial","280","278.3"
"HIV prevalence","2019","Pennsylvania","42","American Indian/Alaska Native","30","188.1"
"HIV prevalence","2019","Pennsylvania","42","Asian","297","75.0"
"HIV prevalence","2019","Pennsylvania","42","Black/African American","16,697","1456.9"
"HIV prevalence","2019","Pennsylvania","42","Hispanic/Latino","6,715","893.2"
"HIV prevalence","2019","Pennsylvania","42","Native Hawaiian/Other Pacific Islander","13","404.5"
"HIV prevalence","2019","Pennsylvania","42","White","10,257","121.0"
"HIV prevalence","2019","Pennsylvania","42","Multiracial","2,217","1586.9"
"HIV prevalence","2019","Rhode Island","44","American Indian/Alaska Native","5","131.7"
"HIV prevalence","2019","Rhode Island","44","Asian","39","123.1"
"HIV prevalence","2019","Rhode Island","44","Black/African American","597","1110.5"
"HIV prevalence","2019","Rhode Island","44","Hispanic/Latino","779","588.9"
"HIV prevalence","2019","Rhode Island","44","Native Hawaiian/Other Pacific Islander","2","366.3"
"HIV prevalence","2019","Rhode Island","44","White","1,141","168.5"
"HIV prevalence","2019","Rhode Island","44","Multiracial","93","595.8"
"HIV prevalence","2019","South Carolina","45","American Indian/Alaska Native","9","54.9"
"HIV prevalence","2019","South Carolina","45","Asian","47","60.6"
"HIV prevalence","2019","South Carolina","45","Black/African American","10,924","967.2"
"HIV prevalence","2019","South Carolina","45","Hispanic/Latino","1,041","459.3"
"HIV prevalence","2019","South Carolina","45","Native Hawaiian/Other Pacific Islander","3","123.6"
"HIV prevalence","2019","South Carolina","45","White","3,999","140.2"
"HIV prevalence","2019","South Carolina","45","Multiracial","1,318","2351.8"
"HIV prevalence","2019","South Dakota","46","American Indian/Alaska Native","91","170.9"
"HIV prevalence","2019","South Dakota","46","Asian","6","51.7"
"HIV prevalence","2019","South Dakota","46","Black/African American","150","1025.0"
"HIV prevalence","2019","South Dakota","46","Hispanic/Latino","59","232.1"
"HIV prevalence","2019","South Dakota","46","Native Hawaiian/Other Pacific Islander","1","261.1"
"HIV prevalence","2019","South Dakota","46","White","310","50.8"
"HIV prevalence","2019","South Dakota","46","Multiracial","28","234.8"
"HIV prevalence","2019","Tennessee","47","American Indian/Alaska Native","8","46.9"
"HIV prevalence","2019","Tennessee","47","Asian","82","76.0"
"HIV prevalence","2019","Tennessee","47","Black/African American","9,611","1028.5"
"HIV prevalence","2019","Tennessee","47","Hispanic/Latino","1,092","396.0"
"HIV prevalence","2019","Tennessee","47","Native Hawaiian/Other Pacific Islander","2","64.9"
"HIV prevalence","2019","Tennessee","47","White","6,089","140.5"
"HIV prevalence","2019","Tennessee","47","Multiracial","916","1179.1"
"HIV prevalence","2019","Texas","48","American Indian/Alaska Native","28","34.1"
"HIV prevalence","2019","Texas","48","Asian","960","78.3"
"HIV prevalence","2019","Texas","48","Black/African American","32,798","1140.3"
"HIV prevalence","2019","Texas","48","Hispanic/Latino","33,654","379.5"
"HIV prevalence","2019","Texas","48","Native Hawaiian/Other Pacific Islander","16","76.4"
"HIV prevalence","2019","Texas","48","White","21,522","208.9"
"HIV prevalence","2019","Texas","48","Multiracial","5,864","2047.9"
"HIV prevalence","2019","Utah","49","American Indian/Alaska Native","31","129.1"
"HIV prevalence","2019","Utah","49","Asian","70","102.1"
"HIV prevalence","2019","Utah","49","Black/African American","288","992.4"
"HIV prevalence","2019","Utah","49","Hispanic/Latino","781","231.4"
"HIV prevalence","2019","Utah","49","Native Hawaiian/Other Pacific Islander","9","36.4"
"HIV prevalence","2019","Utah","49","White","1,819","90.5"
"HIV prevalence","2019","Utah","49","Multiracial","87","200.1"
"HIV prevalence","2019","Vermont","50","American Indian/Alaska Native","0","0.0"
"HIV prevalence","2019","Vermont","50","Asian","19","183.0"
"HIV prevalence","2019","Vermont","50","Black/African American","72","1084.0"
"HIV prevalence","2019","Vermont","50","Hispanic/Latino","63","599.7"
"HIV prevalence","2019","Vermont","50","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV prevalence","2019","Vermont","50","White","518","102.3"
"HIV prevalence","2019","Vermont","50","Multiracial","34","408.7"
"HIV prevalence","2019","Virginia","51","American Indian/Alaska Native","12","60.2"
"HIV prevalence","2019","Virginia","51","Asian","331","66.7"
"HIV prevalence","2019","Virginia","51","Black/African American","13,058","953.0"
"HIV prevalence","2019","Virginia","51","Hispanic/Latino","2,463","385.9"
"HIV prevalence","2019","Virginia","51","Native Hawaiian/Other Pacific Islander","7","128.1"
"HIV prevalence","2019","Virginia","51","White","6,317","139.3"
"HIV prevalence","2019","Virginia","51","Multiracial","1,229","808.4"
"HIV prevalence","2019","Washington","53","American Indian/Alaska Native","110","138.2"
"HIV prevalence","2019","Washington","53","Asian","463","75.5"
"HIV prevalence","2019","Washington","53","Black/African American","2,261","904.3"
"HIV prevalence","2019","Washington","53","Hispanic/Latino","2,347","321.4"
"HIV prevalence","2019","Washington","53","Native Hawaiian/Other Pacific Islander","51","115.4"
"HIV prevalence","2019","Washington","53","White","7,553","168.8"
"HIV prevalence","2019","Washington","53","Multiracial","1,095","507.0"
"HIV prevalence","2019","West Virginia^","54","American Indian/Alaska Native","1","29.2"
"HIV prevalence","2019","West Virginia^","54","Asian","13","100.1"
"HIV prevalence","2019","West Virginia^","54","Black/African American","357","666.0"
"HIV prevalence","2019","West Virginia^","54","Hispanic/Latino","100","420.3"
"HIV prevalence","2019","West Virginia^","54","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV prevalence","2019","West Virginia^","54","White","1,363","95.6"
"HIV prevalence","2019","West Virginia^","54","Multiracial","137","684.6"
"HIV prevalence","2019","Wisconsin","55","American Indian/Alaska Native","20","47.6"
"HIV prevalence","2019","Wisconsin","55","Asian","87","62.2"
"HIV prevalence","2019","Wisconsin","55","Black/African American","2,164","744.0"
"HIV prevalence","2019","Wisconsin","55","Hispanic/Latino","1,455","482.3"
"HIV prevalence","2019","Wisconsin","55","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV prevalence","2019","Wisconsin","55","White","2,416","59.1"
"HIV prevalence","2019","Wisconsin","55","Multiracial","289","457.2"
"HIV prevalence","2019","Wyoming","56","American Indian/Alaska Native","10","105.1"
"HIV prevalence","2019","Wyoming","56","Asian","3","58.0"
"HIV prevalence","2019","Wyoming","56","Black/African American","18","347.8"
"HIV prevalence","2019","Wyoming","56","Hispanic/Latino","67","152.4"
"HIV prevalence","2019","Wyoming","56","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV prevalence","2019","Wyoming","56","White","234","56.6"
"HIV prevalence","2019","Wyoming","56","Multiracial","14","199.0"
"HIV prevalence","2018","Alabama","01","American Indian/Alaska Native","5","20.6"
"HIV prevalence","2018","Alabama","01","Asian","32","53.4"
"HIV prevalence","2018","Alabama","01","Black/African American","8,280","774.4"
"HIV prevalence","2018","Alabama","01","Hispanic/Latino","489","325.1"
"HIV prevalence","2018","Alabama","01","Native Hawaiian/Other Pacific Islander","2","98.0"
"HIV prevalence","2018","Alabama","01","White","3,539","128.4"
"HIV prevalence","2018","Alabama","01","Multiracial","987","2040.4"
"HIV prevalence","2018","Alaska","02","American Indian/Alaska Native","188","226.5"
"HIV prevalence","2018","Alaska","02","Asian","26","65.5"
"HIV prevalence","2018","Alaska","02","Black/African American","91","447.3"
"HIV prevalence","2018","Alaska","02","Hispanic/Latino","75","192.9"
"HIV prevalence","2018","Alaska","02","Native Hawaiian/Other Pacific Islander","3","39.2"
"HIV prevalence","2018","Alaska","02","White","265","69.8"
"HIV prevalence","2018","Alaska","02","Multiracial","50","153.3"
"HIV prevalence","2018","Arizona","04","American Indian/Alaska Native","631","280.2"
"HIV prevalence","2018","Arizona","04","Asian","211","101.1"
"HIV prevalence","2018","Arizona","04","Black/African American","2,107","818.7"
"HIV prevalence","2018","Arizona","04","Hispanic/Latino","5,207","300.5"
"HIV prevalence","2018","Arizona","04","Native Hawaiian/Other Pacific Islander","21","185.5"
"HIV prevalence","2018","Arizona","04","White","7,518","217.4"
"HIV prevalence","2018","Arizona","04","Multiracial","592","596.9"
"HIV prevalence","2018","Arkansas","05","American Indian/Alaska Native","4","20.7"
"HIV prevalence","2018","Arkansas","05","Asian","18","45.3"
"HIV prevalence","2018","Arkansas","05","Black/African American","2,388","637.6"
"HIV prevalence","2018","Arkansas","05","Hispanic/Latino","431","258.9"
"HIV prevalence","2018","Arkansas","05","Native Hawaiian/Other Pacific Islander","3","40.0"
"HIV prevalence","2018","Arkansas","05","White","2,381","127.9"
"HIV prevalence","2018","Arkansas","05","Multiracial","404","1087.1"
"HIV prevalence","2018","California","06","American Indian/Alaska Native","228","162.5"
"HIV prevalence","2018","California","06","Asian","5,216","103.4"
"HIV prevalence","2018","California","06","Black/African American","20,604","1086.2"
"HIV prevalence","2018","California","06","Hispanic/Latino","50,745","420.2"
"HIV prevalence","2018","California","06","Native Hawaiian/Other Pacific Islander","194","158.3"
"HIV prevalence","2018","California","06","White","46,707","361.1"
"HIV prevalence","2018","California","06","Multiracial","6,556","849.6"
"HIV prevalence","2018","Colorado","08","American Indian/Alaska Native","73","232.5"
"HIV prevalence","2018","Colorado","08","Asian","127","79.4"
"HIV prevalence","2018","Colorado","08","Black/African American","1,848","972.2"
"HIV prevalence","2018","Colorado","08","Hispanic/Latino","2,984","314.7"
"HIV prevalence","2018","Colorado","08","Native Hawaiian/Other Pacific Islander","14","221.5"
"HIV prevalence","2018","Colorado","08","White","7,039","208.9"
"HIV prevalence","2018","Colorado","08","Multiracial","346","385.4"
"HIV prevalence","2018","Connecticut","09","American Indian/Alaska Native","10","159.8"
"HIV prevalence","2018","Connecticut","09","Asian","94","66.0"
"HIV prevalence","2018","Connecticut","09","Black/African American","3,419","1114.2"
"HIV prevalence","2018","Connecticut","09","Hispanic/Latino","3,671","799.9"
"HIV prevalence","2018","Connecticut","09","Native Hawaiian/Other Pacific Islander","9","875.5"
"HIV prevalence","2018","Connecticut","09","White","2,955","140.1"
"HIV prevalence","2018","Connecticut","09","Multiracial","265","630.9"
"HIV prevalence","2018","Delaware","10","American Indian/Alaska Native","3","113.4"
"HIV prevalence","2018","Delaware","10","Asian","6","18.5"
"HIV prevalence","2018","Delaware","10","Black/African American","1,870","1069.8"
"HIV prevalence","2018","Delaware","10","Hispanic/Latino","317","475.6"
"HIV prevalence","2018","Delaware","10","Native Hawaiian/Other Pacific Islander","1","374.5"
"HIV prevalence","2018","Delaware","10","White","941","177.7"
"HIV prevalence","2018","Delaware","10","Multiracial","144","1009.6"
"HIV prevalence","2018","District of Columbia","11","American Indian/Alaska Native","13","1010.1"
"HIV prevalence","2018","District of Columbia","11","Asian","67","243.4"
"HIV prevalence","2018","District of Columbia","11","Black/African American","9,742","3685.8"
"HIV prevalence","2018","District of Columbia","11","Hispanic/Latino","1,205","1978.8"
"HIV prevalence","2018","District of Columbia","11","Native Hawaiian/Other Pacific Islander","5","1689.2"
"HIV prevalence","2018","District of Columbia","11","White","2,067","870.2"
"HIV prevalence","2018","District of Columbia","11","Multiracial","896","7658.1"
"HIV prevalence","2018","Florida","12","American Indian/Alaska Native","59","123.7"
"HIV prevalence","2018","Florida","12","Asian","590","113.7"
"HIV prevalence","2018","Florida","12","Black/African American","49,313","1832.4"
"HIV prevalence","2018","Florida","12","Hispanic/Latino","27,635","605.1"
"HIV prevalence","2018","Florida","12","Native Hawaiian/Other Pacific Islander","41","356.7"
"HIV prevalence","2018","Florida","12","White","30,290","298.2"
"HIV prevalence","2018","Florida","12","Multiracial","3,095","1318.3"
"HIV prevalence","2018","Georgia","13","American Indian/Alaska Native","13","62.7"
"HIV prevalence","2018","Georgia","13","Asian","251","67.8"
"HIV prevalence","2018","Georgia","13","Black/African American","36,643","1349.3"
"HIV prevalence","2018","Georgia","13","Hispanic/Latino","4,482","600.1"
"HIV prevalence","2018","Georgia","13","Native Hawaiian/Other Pacific Islander","13","242.7"
"HIV prevalence","2018","Georgia","13","White","9,484","199.5"
"HIV prevalence","2018","Georgia","13","Multiracial","3,676","3011.5"
"HIV prevalence","2018","Hawaii","15","American Indian/Alaska Native","3","111.5"
"HIV prevalence","2018","Hawaii","15","Asian","360","77.0"
"HIV prevalence","2018","Hawaii","15","Black/African American","123","523.1"
"HIV prevalence","2018","Hawaii","15","Hispanic/Latino","292","275.3"
"HIV prevalence","2018","Hawaii","15","Native Hawaiian/Other Pacific Islander","200","180.3"
"HIV prevalence","2018","Hawaii","15","White","1,043","375.4"
"HIV prevalence","2018","Hawaii","15","Multiracial","309","147.7"
"HIV prevalence","2018","Idaho","16","American Indian/Alaska Native","11","70.2"
"HIV prevalence","2018","Idaho","16","Asian","8","36.6"
"HIV prevalence","2018","Idaho","16","Black/African American","99","985.1"
"HIV prevalence","2018","Idaho","16","Hispanic/Latino","202","124.6"
"HIV prevalence","2018","Idaho","16","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV prevalence","2018","Idaho","16","White","791","66.0"
"HIV prevalence","2018","Idaho","16","Multiracial","55","228.6"
"HIV prevalence","2018","Illinois","17","American Indian/Alaska Native","19","114.2"
"HIV prevalence","2018","Illinois","17","Asian","446","72.1"
"HIV prevalence","2018","Illinois","17","Black/African American","15,330","1035.4"
"HIV prevalence","2018","Illinois","17","Hispanic/Latino","7,363","434.2"
"HIV prevalence","2018","Illinois","17","Native Hawaiian/Other Pacific Islander","17","566.5"
"HIV prevalence","2018","Illinois","17","White","9,239","136.9"
"HIV prevalence","2018","Illinois","17","Multiracial","2,978","2227.2"
"HIV prevalence","2018","Indiana","18","American Indian/Alaska Native","8","59.5"
"HIV prevalence","2018","Indiana","18","Asian","210","156.2"
"HIV prevalence","2018","Indiana","18","Black/African American","4,137","809.8"
"HIV prevalence","2018","Indiana","18","Hispanic/Latino","1,125","325.1"
"HIV prevalence","2018","Indiana","18","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV prevalence","2018","Indiana","18","White","5,289","117.7"
"HIV prevalence","2018","Indiana","18","Multiracial","548","716.4"
"HIV prevalence","2018","Iowa","19","American Indian/Alaska Native","5","66.2"
"HIV prevalence","2018","Iowa","19","Asian","59","87.4"
"HIV prevalence","2018","Iowa","19","Black/African American","595","658.2"
"HIV prevalence","2018","Iowa","19","Hispanic/Latino","300","216.8"
"HIV prevalence","2018","Iowa","19","Native Hawaiian/Other Pacific Islander","1","36.4"
"HIV prevalence","2018","Iowa","19","White","1,635","71.5"
"HIV prevalence","2018","Iowa","19","Multiracial","171","540.3"
"HIV prevalence","2018","Kansas","20","American Indian/Alaska Native","11","56.5"
"HIV prevalence","2018","Kansas","20","Asian","46","61.0"
"HIV prevalence","2018","Kansas","20","Black/African American","764","563.3"
"HIV prevalence","2018","Kansas","20","Hispanic/Latino","542","212.5"
"HIV prevalence","2018","Kansas","20","Native Hawaiian/Other Pacific Islander","1","45.6"
"HIV prevalence","2018","Kansas","20","White","1,528","81.8"
"HIV prevalence","2018","Kansas","20","Multiracial","173","358.7"
"HIV prevalence","2018","Kentucky","21","American Indian/Alaska Native","3","36.4"
"HIV prevalence","2018","Kentucky","21","Asian","51","90.6"
"HIV prevalence","2018","Kentucky","21","Black/African American","2,198","737.3"
"HIV prevalence","2018","Kentucky","21","Hispanic/Latino","554","456.4"
"HIV prevalence","2018","Kentucky","21","Native Hawaiian/Other Pacific Islander","1","42.6"
"HIV prevalence","2018","Kentucky","21","White","3,888","121.3"
"HIV prevalence","2018","Kentucky","21","Multiracial","465","945.5"
"HIV prevalence","2018","Louisiana","22","American Indian/Alaska Native","24","95.0"
"HIV prevalence","2018","Louisiana","22","Asian","68","98.7"
"HIV prevalence","2018","Louisiana","22","Black/African American","13,945","1147.0"
"HIV prevalence","2018","Louisiana","22","Hispanic/Latino","1,094","603.5"
"HIV prevalence","2018","Louisiana","22","Native Hawaiian/Other Pacific Islander","3","199.7"
"HIV prevalence","2018","Louisiana","22","White","4,941","211.9"
"HIV prevalence","2018","Louisiana","22","Multiracial","505","1186.4"
"HIV prevalence","2018","Maine","23","American Indian/Alaska Native","7","96.5"
"HIV prevalence","2018","Maine","23","Asian","5","34.3"
"HIV prevalence","2018","Maine","23","Black/African American","259","1674.4"
"HIV prevalence","2018","Maine","23","Hispanic/Latino","118","666.1"
"HIV prevalence","2018","Maine","23","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV prevalence","2018","Maine","23","White","1,160","106.0"
"HIV prevalence","2018","Maine","23","Multiracial","55","361.1"
"HIV prevalence","2018","Maryland","24","American Indian/Alaska Native","18","141.8"
"HIV prevalence","2018","Maryland","24","Asian","229","68.2"
"HIV prevalence","2018","Maryland","24","Black/African American","23,325","1544.2"
"HIV prevalence","2018","Maryland","24","Hispanic/Latino","2,422","524.9"
"HIV prevalence","2018","Maryland","24","Native Hawaiian/Other Pacific Islander","2","79.4"
"HIV prevalence","2018","Maryland","24","White","4,108","154.4"
"HIV prevalence","2018","Maryland","24","Multiracial","2,962","3124.0"
"HIV prevalence","2018","Massachusetts","25","American Indian/Alaska Native","27","255.2"
"HIV prevalence","2018","Massachusetts","25","Asian","451","110.2"
"HIV prevalence","2018","Massachusetts","25","Black/African American","6,082","1474.4"
"HIV prevalence","2018","Massachusetts","25","Hispanic/Latino","5,595","862.6"
"HIV prevalence","2018","Massachusetts","25","Native Hawaiian/Other Pacific Islander","6","249.0"
"HIV prevalence","2018","Massachusetts","25","White","7,948","182.4"
"HIV prevalence","2018","Massachusetts","25","Multiracial","440","520.6"
"HIV prevalence","2018","Michigan","26","American Indian/Alaska Native","21","43.9"
"HIV prevalence","2018","Michigan","26","Asian","133","47.9"
"HIV prevalence","2018","Michigan","26","Black/African American","8,669","770.3"
"HIV prevalence","2018","Michigan","26","Hispanic/Latino","1,130","292.1"
"HIV prevalence","2018","Michigan","26","Native Hawaiian/Other Pacific Islander","2","87.2"
"HIV prevalence","2018","Michigan","26","White","5,299","81.8"
"HIV prevalence","2018","Michigan","26","Multiracial","686","468.3"
"HIV prevalence","2018","Minnesota","27","American Indian/Alaska Native","90","197.6"
"HIV prevalence","2018","Minnesota","27","Asian","157","69.8"
"HIV prevalence","2018","Minnesota","27","Black/African American","3,026","1106.0"
"HIV prevalence","2018","Minnesota","27","Hispanic/Latino","977","439.5"
"HIV prevalence","2018","Minnesota","27","Native Hawaiian/Other Pacific Islander","4","184.2"
"HIV prevalence","2018","Minnesota","27","White","3,785","99.0"
"HIV prevalence","2018","Minnesota","27","Multiracial","468","599.3"
"HIV prevalence","2018","Mississippi^","28","American Indian/Alaska Native","10","84.5"
"HIV prevalence","2018","Mississippi^","28","Asian","18","67.4"
"HIV prevalence","2018","Mississippi^","28","Black/African American","6,762","746.0"
"HIV prevalence","2018","Mississippi^","28","Hispanic/Latino","370","516.2"
"HIV prevalence","2018","Mississippi^","28","Native Hawaiian/Other Pacific Islander","1","111.1"
"HIV prevalence","2018","Mississippi^","28","White","1,687","117.3"
"HIV prevalence","2018","Mississippi^","28","Multiracial","431","2049.6"
"HIV prevalence","2018","Missouri","29","American Indian/Alaska Native","5","22.0"
"HIV prevalence","2018","Missouri","29","Asian","75","70.0"
"HIV prevalence","2018","Missouri","29","Black/African American","5,358","930.9"
"HIV prevalence","2018","Missouri","29","Hispanic/Latino","808","421.4"
"HIV prevalence","2018","Missouri","29","Native Hawaiian/Other Pacific Islander","5","81.1"
"HIV prevalence","2018","Missouri","29","White","5,627","135.6"
"HIV prevalence","2018","Missouri","29","Multiracial","596","719.5"
"HIV prevalence","2018","Montana","30","American Indian/Alaska Native","28","57.9"
"HIV prevalence","2018","Montana","30","Asian","3","36.6"
"HIV prevalence","2018","Montana","30","Black/African American","20","445.2"
"HIV prevalence","2018","Montana","30","Hispanic/Latino","43","140.2"
"HIV prevalence","2018","Montana","30","Native Hawaiian/Other Pacific Islander","2","318.0"
"HIV prevalence","2018","Montana","30","White","504","64.2"
"HIV prevalence","2018","Montana","30","Multiracial","33","179.7"
"HIV prevalence","2018","Nebraska","31","American Indian/Alaska Native","24","196.2"
"HIV prevalence","2018","Nebraska","31","Asian","50","123.2"
"HIV prevalence","2018","Nebraska","31","Black/African American","592","818.6"
"HIV prevalence","2018","Nebraska","31","Hispanic/Latino","357","236.3"
"HIV prevalence","2018","Nebraska","31","Native Hawaiian/Other Pacific Islander","1","105.9"
"HIV prevalence","2018","Nebraska","31","White","1,049","81.9"
"HIV prevalence","2018","Nebraska","31","Multiracial","66","297.5"
"HIV prevalence","2018","Nevada","32","American Indian/Alaska Native","37","167.1"
"HIV prevalence","2018","Nevada","32","Asian","305","137.5"
"HIV prevalence","2018","Nevada","32","Black/African American","2,495","1107.9"
"HIV prevalence","2018","Nevada","32","Hispanic/Latino","2,746","408.8"
"HIV prevalence","2018","Nevada","32","Native Hawaiian/Other Pacific Islander","31","193.8"
"HIV prevalence","2018","Nevada","32","White","3,935","301.0"
"HIV prevalence","2018","Nevada","32","Multiracial","472","680.8"
"HIV prevalence","2018","New Hampshire","33","American Indian/Alaska Native","0","0.0"
"HIV prevalence","2018","New Hampshire","33","Asian","9","26.9"
"HIV prevalence","2018","New Hampshire","33","Black/African American","149","941.5"
"HIV prevalence","2018","New Hampshire","33","Hispanic/Latino","178","439.4"
"HIV prevalence","2018","New Hampshire","33","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV prevalence","2018","New Hampshire","33","White","845","79.0"
"HIV prevalence","2018","New Hampshire","33","Multiracial","60","415.0"
"HIV prevalence","2018","New Jersey","34","American Indian/Alaska Native","10","92.1"
"HIV prevalence","2018","New Jersey","34","Asian","298","41.0"
"HIV prevalence","2018","New Jersey","34","Black/African American","14,388","1494.3"
"HIV prevalence","2018","New Jersey","34","Hispanic/Latino","10,383","723.9"
"HIV prevalence","2018","New Jersey","34","Native Hawaiian/Other Pacific Islander","5","200.7"
"HIV prevalence","2018","New Jersey","34","White","6,171","144.3"
"HIV prevalence","2018","New Jersey","34","Multiracial","2,880","3171.9"
"HIV prevalence","2018","New Mexico","35","American Indian/Alaska Native","280","187.2"
"HIV prevalence","2018","New Mexico","35","Asian","12","42.3"
"HIV prevalence","2018","New Mexico","35","Black/African American","182","552.6"
"HIV prevalence","2018","New Mexico","35","Hispanic/Latino","1,798","219.7"
"HIV prevalence","2018","New Mexico","35","Native Hawaiian/Other Pacific Islander","2","166.1"
"HIV prevalence","2018","New Mexico","35","White","1,158","166.1"
"HIV prevalence","2018","New Mexico","35","Multiracial","158","697.6"
"HIV prevalence","2018","New York","36","American Indian/Alaska Native","41","83.8"
"HIV prevalence","2018","New York","36","Asian","1,897","129.7"
"HIV prevalence","2018","New York","36","Black/African American","45,741","1912.3"
"HIV prevalence","2018","New York","36","Hispanic/Latino","45,245","1510.0"
"HIV prevalence","2018","New York","36","Native Hawaiian/Other Pacific Islander","18","242.7"
"HIV prevalence","2018","New York","36","White","21,781","230.0"
"HIV prevalence","2018","New York","36","Multiracial","10,304","4440.9"
"HIV prevalence","2018","North Carolina","37","American Indian/Alaska Native","150","155.0"
"HIV prevalence","2018","North Carolina","37","Asian","175","67.9"
"HIV prevalence","2018","North Carolina","37","Black/African American","18,754","1012.6"
"HIV prevalence","2018","North Carolina","37","Hispanic/Latino","2,760","389.7"
"HIV prevalence","2018","North Carolina","37","Native Hawaiian/Other Pacific Islander","9","163.0"
"HIV prevalence","2018","North Carolina","37","White","7,635","133.9"
"HIV prevalence","2018","North Carolina","37","Multiracial","2,071","1628.9"
"HIV prevalence","2018","North Dakota","38","American Indian/Alaska Native","17","59.5"
"HIV prevalence","2018","North Dakota","38","Asian","5","47.3"
"HIV prevalence","2018","North Dakota","38","Black/African American","172","951.7"
